Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Pierce County, Washington",845193.0,36.0,63881.0,31157.0,101328.0,11.988741033113147,49350,156368,149004,208536,563258.0,349376,33667,87658,676709.0
"Pierce County, Wisconsin",41226.0,36.6,66772.0,31109.0,4132.0,10.022801144908552,1421,8876,5395,10179,25871.0,17667,1365,3119,33995.0
"Pike County, Alabama",33287.0,31.4,35684.0,20808.0,8224.0,24.70634181512302,3725,6493,3465,5974,19657.0,10777,1682,2585,27818.0
"Pike County, Arkansas",10893.0,41.8,36893.0,20180.0,1852.0,17.00174423941981,1273,2765,1887,1684,7609.0,5221,816,1189,8884.0
"Pike County, Georgia",17919.0,40.5,52377.0,25176.0,2148.0,11.987276075673865,1341,4989,3014,2803,12147.0,8261,1073,1441,14515.0
"Pike County, Illinois",15930.0,42.4,41387.0,23218.0,2281.0,14.318895166352794,1308,4545,2681,2581,11115.0,7077,954,1731,12971.0
"Pike County, Indiana",12471.0,43.9,50196.0,25648.0,1300.0,10.424184107128537,1229,3749,1719,2098,8795.0,6104,858,1229,10208.0
"Pike County, Kentucky",61586.0,41.9,32972.0,20576.0,15957.0,25.910109440457248,10540,16546,7731,8465,43282.0,28813,5035,6656,50937.0
"Pike County, Mississippi",39763.0,37.0,30949.0,17470.0,12452.0,31.31554460176546,4882,8759,5104,6547,25292.0,14449,2413,3476,30773.0
"Pike County, Missouri",18517.0,39.2,45112.0,20947.0,2444.0,13.19868229194794,2096,5845,2244,2574,12759.0,7511,1190,2181,15158.0
"Pike County, Ohio",28291.0,41.0,43562.0,21983.0,5565.0,19.67056661128981,3806,7975,3632,3969,19382.0,11719,1815,3531,22859.0
"Pike County, Pennsylvania",55687.0,47.0,63417.0,31156.0,5452.0,9.79043582882899,3394,13741,8924,14321,40380.0,27372,3491,3894,47232.0
"Pima County, Arizona",1007257.0,38.2,48676.0,27323.0,179569.0,17.82752564638419,78894,149838,168993,269264,666989.0,388691,47362,106736,826383.0
"Pinal County, Arizona",405537.0,38.5,52628.0,22944.0,58750.0,14.486964198087968,40931,82525,76225,76683,276364.0,163050,17513,43506,324402.0
"Pine County, Minnesota",29057.0,44.5,47285.0,24044.0,3720.0,12.802422824104347,2225,8618,5419,4780,21042.0,12035,1634,3537,24241.0
"Pinellas County, Florida",949842.0,47.6,48968.0,32120.0,127948.0,13.47045087498763,67211,206075,158722,290925,722933.0,380929,70291,126977,818616.0
"Pipestone County, Minnesota",9229.0,42.4,48909.0,28706.0,1069.0,11.583053418571893,827,2155,1363,1937,6282.0,4478,678,711,7301.0
"Piscataquis County, Maine",16960.0,50.7,38797.0,23464.0,3113.0,18.35495283018868,1239,5339,2607,3748,12933.0,7911,1082,2402,14664.0
"Pitkin County, Colorado",17747.0,43.3,67755.0,65800.0,1250.0,7.043443962359835,639,1945,2000,8995,13579.0,5897,351,3002,15388.0
"Pitt County, North Carolina",176484.0,32.0,43526.0,25462.0,41319.0,23.412320663629565,11331,25035,23960,45206,105532.0,61802,7304,13459,144252.0
"Pittsburg County, Oklahoma",44673.0,41.0,44941.0,24408.0,7287.0,16.311866227922906,4239,11646,7427,8072,31384.0,19732,2896,5562,36379.0
"Pittsylvania County, Virginia",61970.0,46.4,44356.0,23597.0,8949.0,14.440858479909634,7943,16105,10626,10563,45237.0,30064,3813,5711,52176.0
"Piute County, Utah",1860.0,40.6,41750.0,17455.0,235.0,12.634408602150538,216,498,262,383,1359.0,847,154,111,1520.0
"Placer County, California",374985.0,41.6,80488.0,39734.0,30473.0,8.126458391669,14460,49705,69362,127275,260802.0,176714,17485,32921,305453.0
"Plaquemines Parish, Louisiana",23394.0,35.9,49635.0,26177.0,4437.0,18.966401641446524,2705,5533,3398,3597,15233.0,9983,1132,1959,18176.0
"Platte County, Missouri",96899.0,38.2,74199.0,37443.0,6936.0,7.1579686064871675,3159,14364,15665,32515,65703.0,43497,3534,9611,77842.0
"Platte County, Nebraska",32875.0,38.3,58679.0,28187.0,2777.0,8.447148288973384,2413,6797,4886,7373,21469.0,15077,1643,2300,25717.0
"Platte County, Wyoming",8703.0,46.7,47380.0,31242.0,902.0,10.364242215328048,479,2040,1682,2085,6286.0,4464,550,843,7214.0
"Pleasants County, West Virginia",7527.0,43.4,45152.0,24605.0,1152.0,15.304902351534476,577,2761,987,1114,5439.0,3616,446,850,6360.0
"Plumas County, California",18724.0,52.1,50266.0,32056.0,2439.0,13.0260628070925,931,3686,4841,5022,14480.0,8754,1497,2386,16193.0
"Plymouth County, Iowa",25027.0,40.5,61316.0,30686.0,2251.0,8.99428617093539,1240,5729,4191,5556,16716.0,12034,1313,1865,19925.0
"Plymouth County, Massachusetts",509114.0,42.6,82081.0,39247.0,39748.0,7.807288740832112,25749,99509,66538,160239,352035.0,221551,24909,40085,417682.0
"Pocahontas County, Iowa",6972.0,47.2,45969.0,27553.0,898.0,12.880091795754446,394,1966,1089,1529,4978.0,3503,495,654,5709.0
"Pocahontas County, West Virginia",8574.0,48.6,37111.0,23219.0,1452.0,16.934919524142757,988,3121,953,1484,6546.0,4046,613,1065,7344.0
"Poinsett County, Arkansas",24098.0,39.7,37487.0,18361.0,5036.0,20.89799983401112,3343,7034,3532,2423,16332.0,10114,1584,2886,19391.0
"Pointe Coupee Parish, Louisiana",22271.0,42.7,43964.0,27160.0,3843.0,17.25562390552737,3263,5846,3004,3303,15416.0,8316,1599,2341,18094.0
"Polk County, Arkansas",20212.0,43.8,33870.0,18735.0,5326.0,26.35068276271522,2081,5599,3396,3020,14096.0,9038,1423,2548,16400.0
"Polk County, Florida",652256.0,40.4,45988.0,22579.0,110557.0,16.949939900897807,70510,159148,93899,125123,448680.0,266777,38817,63428,530507.0
"Polk County, Georgia",41444.0,37.1,40652.0,22314.0,7781.0,18.774732168709583,6349,10399,5441,5061,27250.0,16716,2355,4487,32463.0
"Polk County, Iowa",467235.0,35.2,63530.0,33524.0,53570.0,11.465322589275203,26441,77430,64484,139892,308247.0,188026,18372,46311,368151.0
"Polk County, Minnesota",31564.0,38.7,55393.0,28260.0,3763.0,11.921809656570776,1843,6645,4957,7686,21131.0,13900,2003,2199,25282.0
"Polk County, Missouri",31347.0,37.5,44805.0,21357.0,4309.0,13.746132006252592,2471,7596,4598,5318,19983.0,13604,1739,3232,25415.0
"Polk County, Nebraska",5244.0,45.5,63667.0,32424.0,389.0,7.418001525553013,238,1183,967,1245,3633.0,2700,293,331,4261.0
"Polk County, North Carolina",20434.0,52.1,48412.0,29728.0,2197.0,10.751688362533033,1633,3981,3342,6692,15648.0,10304,1639,2049,17729.0
"Polk County, Oregon",79666.0,37.3,56032.0,25928.0,11949.0,14.998870283433334,4728,12441,13783,19964,50916.0,34582,3161,7260,64471.0
"Polk County, Tennessee",16722.0,44.9,42307.0,24247.0,2802.0,16.756368855400073,2360,4900,2534,2303,12097.0,8609,983,1768,13992.0
"Polk County, Texas",46974.0,43.4,43267.0,23023.0,8120.0,17.286158300336357,7348,12485,7512,6193,33538.0,20770,2732,5928,38977.0
"Polk County, Wisconsin",43328.0,44.8,53551.0,27993.0,4215.0,9.728120384047267,2115,11781,7124,9852,30872.0,20555,2362,4551,35618.0
"Ponce Municipio, Puerto Rico",148863.0,39.5,16561.0,10775.0,75187.0,50.50751361990555,24085,30644,11672,34769,101170.0,46136,9203,15244,122946.0
"Pondera County, Montana",6081.0,40.5,44597.0,22866.0,1136.0,18.6811379707285,403,1416,992,1302,4113.0,2420,414,578,4829.0
"Pontotoc County, Mississippi",31075.0,36.8,41865.0,20421.0,5232.0,16.83668543845535,4811,6194,4547,4503,20055.0,12889,1426,3176,24160.0
"Pontotoc County, Oklahoma",38289.0,35.5,46689.0,23862.0,6351.0,16.58700932382669,2804,8302,5466,8184,24756.0,15533,2154,3960,30586.0
"Pope County, Arkansas",63372.0,34.9,40668.0,21650.0,11841.0,18.68490816133308,6393,13635,8968,10968,39964.0,25337,3167,6799,51201.0
"Pope County, Illinois",4360.0,52.2,41139.0,22191.0,531.0,12.178899082568808,457,1097,1081,768,3403.0,1924,405,617,3768.0
"Pope County, Minnesota",10932.0,45.9,58198.0,32454.0,847.0,7.747896084888401,498,2548,1821,3048,7915.0,5746,657,911,9000.0
"Poquoson city, Virginia",12022.0,42.2,88328.0,39305.0,581.0,4.832806521377474,341,2029,1711,4216,8297.0,5832,653,948,9891.0
"Portage County, Ohio",162080.0,37.8,53816.0,27985.0,22493.0,13.877714708785785,8425,38609,21063,35795,103892.0,64981,7123,15662,136975.0
"Portage County, Wisconsin",70371.0,36.6,54620.0,28363.0,8757.0,12.44404655326768,2906,14113,9076,18642,44737.0,29509,3060,5043,58946.0
"Porter County, Indiana",167391.0,39.4,65979.0,31879.0,17954.0,10.725785735194844,8759,39046,23847,42034,113686.0,73638,8055,15135,136618.0
"Portsmouth city, Virginia",95536.0,35.2,48727.0,24291.0,16302.0,17.063724669234634,8885,18608,17005,18999,63497.0,31803,5402,10267,76276.0
"Posey County, Indiana",25599.0,42.5,60992.0,30763.0,2398.0,9.36755342005547,1133,6713,4278,5705,17829.0,12618,1274,2429,20953.0
"Pottawatomie County, Kansas",23188.0,35.2,64410.0,27978.0,2207.0,9.517854062446093,779,4287,3491,6117,14674.0,10858,1017,1666,17533.0
"Pottawatomie County, Oklahoma",71614.0,37.6,46159.0,22284.0,11581.0,16.17141899628564,6191,16702,12009,12113,47015.0,29758,4246,8305,57275.0
"Pottawattamie County, Iowa",93287.0,39.6,56291.0,29085.0,10191.0,10.924351731752548,6499,21354,15104,19884,62841.0,39086,4717,9511,74831.0
"Potter County, Pennsylvania",17070.0,46.7,41406.0,23213.0,2415.0,14.14762741652021,1466,5833,2086,2827,12212.0,7401,1412,1655,14130.0
"Potter County, South Dakota",2318.0,52.6,51597.0,32853.0,145.0,6.255392579810181,130,678,372,529,1709.0,1126,174,220,1918.0
"Potter County, Texas",121230.0,33.6,41852.0,21941.0,24720.0,20.390992328631526,17923,23244,18422,16880,76469.0,45226,5760,12578,92729.0
"Powder River County, Montana",1610.0,51.4,51136.0,31211.0,129.0,8.012422360248447,60,374,370,422,1226.0,895,86,145,1412.0
"Powell County, Kentucky",12349.0,39.0,34647.0,19302.0,2875.0,23.281237347153617,1764,3636,1418,1540,8358.0,5228,774,1612,9877.0
"Powell County, Montana",6852.0,45.6,44352.0,23990.0,761.0,11.10624635143024,583,2029,1344,1334,5290.0,2968,395,1018,6055.0
"Power County, Idaho",7667.0,34.8,47602.0,21513.0,879.0,11.464718925264119,1092,1540,978,1053,4663.0,3282,296,789,5687.0
"Poweshiek County, Iowa",18428.0,40.7,51456.0,27679.0,1777.0,9.642934664640764,880,4628,2634,3842,11984.0,7815,1229,1542,15464.0
"Powhatan County, Virginia",28364.0,44.6,80441.0,33807.0,1423.0,5.0169228599633335,1906,6332,4879,7575,20692.0,14512,1059,2289,24155.0
"Prairie County, Arkansas",8309.0,45.7,41244.0,22653.0,1364.0,16.415934528824167,1031,2546,1142,1290,6009.0,3821,779,910,6905.0
"Prairie County, Montana",1325.0,51.0,50850.0,28366.0,130.0,9.81132075471698,41,414,168,339,962.0,695,110,79,1063.0
"Pratt County, Kansas",9670.0,39.2,53415.0,27063.0,1008.0,10.423991726990693,515,1614,1772,2364,6265.0,4282,664,907,7670.0
"Preble County, Ohio",41328.0,42.3,52661.0,25374.0,5017.0,12.139469608981804,3038,12796,6010,6755,28599.0,19742,2291,3839,33602.0
"Prentiss County, Mississippi",25389.0,39.5,32854.0,19016.0,5449.0,21.46205049430856,3683,5629,3699,3908,16919.0,10785,1719,2616,20502.0
"Presidio County, Texas",7191.0,41.4,26486.0,15329.0,1893.0,26.324572382144346,2145,822,600,950,4517.0,3188,580,252,5488.0
"Presque Isle County, Michigan",12854.0,54.3,43758.0,24793.0,1891.0,14.711373891395674,1153,3985,2372,2499,10009.0,6847,1002,1057,11214.0
"Preston County, West Virginia",33760.0,42.6,46673.0,22540.0,4716.0,13.969194312796208,3807,12056,4051,4878,24792.0,15093,2185,3399,28357.0
"Price County, Wisconsin",13566.0,51.3,45680.0,27161.0,1582.0,11.661506707946337,1002,4291,2208,2908,10409.0,7048,797,1464,11742.0
"Prince Edward County, Virginia",22903.0,30.8,44147.0,19751.0,3933.0,17.172422826703926,2218,4187,2528,3793,12726.0,7564,1409,1378,19822.0
"Prince George County, Virginia",37704.0,37.1,68461.0,27970.0,4134.0,10.96435391470401,2729,8653,6467,8369,26218.0,16638,1720,2961,30995.0
"Prince George's County, Maryland",905161.0,36.5,78607.0,34391.0,82328.0,9.095398498167729,84261,156973,136486,229509,607229.0,306656,35932,76654,734176.0
"Prince William County, Virginia",450763.0,34.7,101059.0,38225.0,30938.0,6.863473710131488,32071,59768,58450,136316,286605.0,198808,12427,28500,346179.0
"Prince of Wales-Hyder Census Area, Alaska",6473.0,41.0,52114.0,26695.0,1027.0,15.86590452649467,446,1683,1318,1008,4455.0,2479,276,764,5195.0
"Providence County, Rhode Island",633704.0,37.3,52530.0,29025.0,101489.0,16.015205837425675,69724,129501,77729,152364,429318.0,225979,32194,57633,524423.0
"Prowers County, Colorado",12084.0,37.4,41740.0,22033.0,2147.0,17.767295597484278,1465,2017,2223,2126,7831.0,5191,678,1110,9535.0
"Pueblo County, Colorado",163368.0,38.8,42386.0,23110.0,31467.0,19.261422065520787,12387,32041,29367,36647,110442.0,62560,8363,19533,132235.0
"Pulaski County, Arkansas",392848.0,36.7,48850.0,29855.0,67056.0,17.069197246772287,25500,70093,62791,106391,264775.0,144612,18919,43391,315010.0
"Pulaski County, Georgia",11396.0,43.1,38750.0,18623.0,2143.0,18.804843804843806,1688,3393,1743,1642,8466.0,4318,787,1461,9968.0
"Pulaski County, Illinois",5691.0,43.3,34655.0,20195.0,966.0,16.974169741697416,575,1464,1195,829,4063.0,2283,456,556,4665.0
"Pulaski County, Indiana",12761.0,41.8,47633.0,24445.0,1663.0,13.031894052190268,1001,4127,2192,1564,8884.0,5962,714,1546,10406.0
"Pulaski County, Kentucky",63974.0,42.0,35022.0,21036.0,15873.0,24.8116422296558,8324,17318,8576,10520,44738.0,27427,4303,8441,52125.0
"Pulaski County, Missouri",53132.0,27.6,51137.0,21716.0,5567.0,10.477678235338402,2781,8497,7417,10528,29223.0,19738,1555,4320,43019.0
"Pulaski County, Virginia",34330.0,46.2,49691.0,26328.0,4623.0,13.466355956889018,3728,8475,5532,7801,25536.0,16736,2366,3622,29272.0
"Pushmataha County, Oklahoma",11132.0,44.6,35414.0,22596.0,2233.0,20.059288537549406,1340,3034,1765,1716,7855.0,5087,899,1190,9069.0
"Putnam County, Florida",72435.0,44.8,33619.0,18950.0,19546.0,26.98419272451163,10473,20565,10237,9946,51221.0,28142,5258,9629,59348.0
"Putnam County, Georgia",21430.0,45.6,48340.0,27498.0,3425.0,15.982267848810078,2209,5779,3035,4640,15663.0,10695,927,2050,17752.0
"Putnam County, Illinois",5771.0,47.5,64741.0,33697.0,507.0,8.78530583954254,319,1696,1104,1116,4235.0,2952,385,470,4821.0
"Putnam County, Indiana",37543.0,37.8,55295.0,23842.0,3696.0,9.844711397597422,2913,10656,5208,5979,24756.0,15013,1951,4212,31538.0
"Putnam County, Missouri",4846.0,46.7,37028.0,20729.0,808.0,16.673545191910854,348,1442,670,978,3438.0,2212,350,478,3962.0
"Putnam County, New York",99464.0,43.8,99608.0,44063.0,4719.0,4.744430145580311,5076,19539,12032,33726,70373.0,48722,4189,6562,82991.0
"Putnam County, Ohio",34037.0,39.6,61161.0,28568.0,2416.0,7.098157887005318,1657,9790,3825,7278,22550.0,17140,1619,1910,26791.0
"Putnam County, Tennessee",75565.0,36.0,37802.0,23337.0,16843.0,22.28941970488983,7056,18137,8639,14327,48159.0,30654,4094,8265,62377.0
"Putnam County, West Virginia",56644.0,41.6,59113.0,30690.0,5209.0,9.196031353717958,3232,15122,7908,13573,39835.0,26918,3147,5464,46063.0
"Quay County, New Mexico",8447.0,46.1,26663.0,18220.0,1805.0,21.36853320705576,901,2317,1226,1317,5761.0,2892,724,850,6821.0
"Quebradillas Municipio, Puerto Rico",24548.0,39.3,16082.0,9287.0,12679.0,51.6498289066319,4945,5013,1928,5028,16914.0,9211,1446,2633,20310.0
"Queen Anne's County, Maryland",49071.0,44.1,89241.0,40553.0,3119.0,6.356096268671925,2776,10163,6464,15049,34452.0,23085,2565,4475,40297.0
"Queens County, New York",2339280.0,38.3,62008.0,28814.0,317142.0,13.557248384118191,314557,461228,243338,646453,1665576.0,930267,117822,145158,1941166.0
"Quitman County, Georgia",2140.0,52.6,26750.0,18921.0,488.0,22.80373831775701,493,640,340,185,1658.0,848,269,213,1844.0
"Quitman County, Mississippi",7537.0,37.9,25671.0,15189.0,2762.0,36.645880323736236,1542,1549,900,1008,4999.0,2413,579,521,6014.0
"Rabun County, Georgia",16354.0,48.8,39297.0,26942.0,3259.0,19.927846398434635,1995,4108,2325,3874,12302.0,7442,1305,1950,14095.0
"Racine County, Wisconsin",195101.0,40.1,58334.0,29582.0,22623.0,11.595532570309738,13840,42256,31056,45378,132530.0,80973,8348,18030,157106.0
"Radford city, Virginia",17380.0,22.7,36082.0,19539.0,5377.0,30.937859608745686,897,1752,1564,3399,7612.0,3913,678,1435,15812.0
"Rains County, Texas",11246.0,47.6,48308.0,23976.0,1462.0,13.000177841010137,1463,3308,1992,1433,8196.0,5350,789,1488,9309.0
"Raleigh County, West Virginia",77097.0,42.0,42386.0,23435.0,12996.0,16.85668703062376,7891,22171,10940,14130,55132.0,33691,5261,8983,63608.0
"Ralls County, Missouri",10208.0,44.7,50161.0,24687.0,1342.0,13.14655172413793,782,3536,1411,1518,7247.0,5102,652,922,8416.0
"Ramsey County, Minnesota",537893.0,34.8,60301.0,32544.0,78410.0,14.57724863495156,35085,75998,67541,177231,355855.0,197713,21578,44424,431847.0
"Ramsey County, North Dakota",11574.0,42.4,55927.0,33884.0,1344.0,11.612234318299636,686,2330,1452,3457,7925.0,4667,668,1119,9403.0
"Randall County, Texas",130552.0,35.6,65564.0,32922.0,12247.0,9.380936331883081,7127,19032,24687,34621,85467.0,57495,6016,12127,104231.0
"Randolph County, Alabama",22530.0,42.7,39485.0,20983.0,4102.0,18.206835330670216,3344,5717,2953,3580,15594.0,10111,1606,2176,18493.0
"Randolph County, Arkansas",17514.0,42.2,35930.0,20932.0,3557.0,20.30946671234441,2132,4415,2823,2794,12164.0,7949,1295,2103,14236.0
"Randolph County, Georgia",7206.0,44.3,30640.0,19781.0,2449.0,33.98556758257008,1311,1747,1103,821,4982.0,2290,592,692,5726.0
"Randolph County, Illinois",32829.0,41.5,49717.0,24716.0,3531.0,10.755734259343873,3826,9722,5134,5211,23893.0,13115,2082,3241,27684.0
"Randolph County, Indiana",25203.0,42.1,44985.0,23427.0,4209.0,16.700392810379718,2478,7500,3638,3788,17404.0,11432,1642,2554,20435.0
"Randolph County, Missouri",24987.0,39.2,44754.0,19984.0,3758.0,15.03982070676752,2413,6150,4129,4438,17130.0,10336,1339,2700,20392.0
"Randolph County, North Carolina",142827.0,41.5,43598.0,22349.0,23520.0,16.467474637148438,18985,33702,20774,24614,98075.0,64871,7942,13594,115674.0
"Randolph County, West Virginia",29152.0,43.1,40094.0,23642.0,4911.0,16.8461855104281,3437,9947,2771,4915,21070.0,12838,1868,3332,24529.0
"Rankin County, Mississippi",149645.0,37.2,61605.0,29055.0,12278.0,8.204751244612249,10505,26745,24624,40099,101973.0,67279,7008,14690,119944.0
"Ransom County, North Dakota",5411.0,44.4,62524.0,33574.0,347.0,6.412862687118832,374,1436,859,1127,3796.0,2554,383,416,4427.0
"Rapides Parish, Louisiana",132080.0,37.3,42655.0,23486.0,25112.0,19.012719563900667,13324,32164,19737,21578,86803.0,49055,8131,13125,104607.0
"Rappahannock County, Virginia",7359.0,49.5,62541.0,38185.0,653.0,8.873488245685555,630,1499,1176,2225,5530.0,3940,495,576,6259.0
"Ravalli County, Montana",41387.0,48.5,44733.0,25151.0,6562.0,15.855220238239061,2749,9593,7258,10799,30399.0,20042,2250,5121,34750.0
"Rawlins County, Kansas",2520.0,50.3,50893.0,27615.0,213.0,8.452380952380953,102,554,492,725,1873.0,1426,162,160,2101.0
"Ray County, Missouri",22859.0,41.8,57270.0,26781.0,3527.0,15.42937136357671,1860,7362,3286,3248,15756.0,10260,1392,2395,18569.0
"Reagan County, Texas",3735.0,33.0,59760.0,25273.0,667.0,17.85809906291834,696,757,555,344,2352.0,1786,100,156,2854.0
"Real County, Texas",3358.0,54.3,36493.0,20873.0,657.0,19.565217391304348,489,617,608,704,2418.0,1220,511,509,2858.0
"Red Lake County, Minnesota",4017.0,42.2,52500.0,26988.0,377.0,9.385113268608414,186,1125,598,869,2778.0,1876,217,342,3192.0
"Red River County, Texas",12353.0,45.6,35356.0,21177.0,1995.0,16.149923095604308,1482,3475,2138,1793,8888.0,5290,1101,1492,10475.0
"Red River Parish, Louisiana",8723.0,39.9,41510.0,25154.0,1737.0,19.912874011234667,1074,2469,1010,1237,5790.0,3322,568,832,6944.0
"Red Willow County, Nebraska",10870.0,40.8,42882.0,25006.0,1220.0,11.223551057957682,434,2492,2115,2311,7352.0,4921,609,958,8835.0
"Redwood County, Minnesota",15430.0,43.5,51871.0,27543.0,1778.0,11.52300712896954,1082,4040,2409,3008,10539.0,6844,893,1262,12379.0
"Reeves County, Texas",14791.0,35.4,49390.0,18992.0,1617.0,10.932323710364411,3687,2705,2042,1339,9773.0,6287,678,943,12015.0
"Refugio County, Texas",7293.0,42.3,50338.0,23959.0,1181.0,16.19361031125737,996,1686,1189,1065,4936.0,3184,556,636,5861.0
"Reno County, Kansas",63360.0,40.1,47897.0,25267.0,8470.0,13.368055555555555,5312,12514,12123,13288,43237.0,27525,3734,6773,51413.0
"Rensselaer County, New York",159800.0,39.9,63166.0,33067.0,19322.0,12.091364205256571,9121,31980,20805,48916,110822.0,64093,8375,12542,133491.0
"Renville County, Minnesota",14798.0,44.4,56721.0,31215.0,1589.0,10.737937559129612,1160,3775,2642,2785,10362.0,7079,914,1127,12014.0
"Renville County, North Dakota",2543.0,39.3,66023.0,30888.0,119.0,4.679512386944554,112,588,513,519,1732.0,1154,128,216,1988.0
"Republic County, Kansas",4705.0,50.9,43489.0,27121.0,537.0,11.413390010626992,174,1156,977,1216,3523.0,2470,461,375,3961.0
"Reynolds County, Missouri",6361.0,46.0,40265.0,21593.0,1067.0,16.774092123879893,1073,1879,890,786,4628.0,3339,475,519,5306.0
"Rhea County, Tennessee",32478.0,40.7,39368.0,22031.0,6849.0,21.088121189728433,5020,8113,4433,4527,22093.0,13645,1943,4068,26360.0
"Rice County, Kansas",9868.0,38.5,48333.0,23355.0,1501.0,15.210782326712607,694,1862,1789,2009,6354.0,4635,732,698,7963.0
"Rice County, Minnesota",65251.0,36.6,63311.0,28603.0,6550.0,10.038160334707515,3950,12856,8616,15806,41228.0,26537,2679,5203,53273.0
"Rich County, Utah",2307.0,34.3,52917.0,19512.0,414.0,17.945383615084527,26,437,479,450,1392.0,1054,120,91,1673.0
"Richardson County, Nebraska",8045.0,47.6,46839.0,28109.0,1289.0,16.022374145431947,496,2176,1445,1741,5858.0,4003,588,936,6671.0
"Richland County, Illinois",15953.0,42.3,46454.0,25262.0,2348.0,14.718234814768381,1375,3477,2446,3857,11155.0,6579,1097,2096,12985.0
"Richland County, Montana",11405.0,38.0,66572.0,33709.0,669.0,5.865848312143797,536,2871,1801,2343,7551.0,4984,479,1104,8985.0
"Richland County, North Dakota",16333.0,37.8,60551.0,29818.0,1461.0,8.94508051184718,950,3043,2273,4299,10565.0,7552,734,1012,13444.0
"Richland County, Ohio",121533.0,41.4,44138.0,23439.0,17674.0,14.542552228612804,11071,34228,17704,21756,84759.0,50805,7914,12976,99641.0
"Richland County, South Carolina",404869.0,33.0,52082.0,28018.0,62671.0,15.479327881364096,23536,56087,56003,115594,251220.0,137538,16824,34010,331864.0
"Richland County, Wisconsin",17626.0,44.8,48234.0,24941.0,2349.0,13.326903438102804,1221,5019,2514,3556,12310.0,8245,993,1642,14421.0
"Richland Parish, Louisiana",20619.0,38.2,34745.0,19975.0,5567.0,26.999369513555457,2860,5409,2974,2630,13873.0,8263,1169,1815,16537.0
"Richmond County, Georgia",201568.0,33.7,39430.0,21464.0,46692.0,23.164391173202095,22143,40231,30122,38049,130545.0,61628,11418,20805,161750.0
"Richmond County, New York",475948.0,39.9,76244.0,33922.0,60735.0,12.760847823711835,37040,103011,57246,131209,328506.0,207480,25312,26739,389289.0
"Richmond County, North Carolina",45447.0,40.2,33607.0,19966.0,11448.0,25.18978150372962,6048,11065,6426,7005,30544.0,17303,3319,4056,36670.0
"Richmond County, Virginia",8873.0,44.0,47341.0,19728.0,1246.0,14.042601149554828,1319,2635,1332,1487,6773.0,4120,504,1085,7597.0
"Richmond city, Virginia",220892.0,33.5,42356.0,30113.0,52942.0,23.967368668851748,23354,34719,28347,64610,151030.0,55885,11107,22530,186538.0
"Riley County, Kansas",75696.0,24.9,48428.0,26619.0,14511.0,19.170101458465442,1556,6569,9393,20130,37648.0,25780,1782,4686,64573.0
"Rincón Municipio, Puerto Rico",14526.0,44.6,18292.0,10220.0,7047.0,48.513011152416354,3502,2591,927,3573,10593.0,5058,917,2153,12297.0
"Ringgold County, Iowa",4986.0,45.0,50642.0,27621.0,518.0,10.389089450461292,281,1303,743,1172,3499.0,2501,366,455,4020.0
"Rio Arriba County, New Mexico",39455.0,40.7,33422.0,19602.0,10338.0,26.20200228107971,3910,8722,6892,7080,26604.0,13243,2060,3717,31729.0
"Rio Blanco County, Colorado",6557.0,35.9,57991.0,28185.0,733.0,11.178892786335215,333,1390,1153,1384,4260.0,2966,278,614,5206.0
"Rio Grande County, Colorado",11430.0,40.7,38534.0,22412.0,2018.0,17.655293088363955,1305,2203,2009,2287,7804.0,5321,685,1081,9222.0
"Ripley County, Indiana",28372.0,40.6,53698.0,25385.0,2916.0,10.277738615536444,2310,8282,3450,5142,19184.0,13623,1523,2569,22841.0
"Ripley County, Missouri",13807.0,42.5,33849.0,18434.0,3187.0,23.082494386905193,2055,3827,2064,1683,9629.0,6157,1041,1461,11126.0
"Ritchie County, West Virginia",10005.0,45.8,41497.0,21533.0,1830.0,18.290854572713645,1357,3592,1076,1266,7291.0,4338,791,1039,8341.0
"Riverside County, California",2355002.0,35.0,60807.0,25700.0,362215.0,15.380666343383147,283792,395824,378489,442433,1500538.0,937218,97077,182521,1850351.0
"Roane County, Tennessee",52926.0,46.5,45407.0,25555.0,8045.0,15.200468578770359,5181,14640,8231,10828,38880.0,25083,3815,5756,44760.0
"Roane County, West Virginia",14348.0,44.8,37931.0,20723.0,2705.0,18.852801784220798,2078,4715,1593,1886,10272.0,6929,849,1423,11804.0
"Roanoke County, Virginia",93419.0,43.7,62134.0,33717.0,7270.0,7.782142818912641,5279,17279,13930,30349,66837.0,45014,5805,8907,77867.0
"Roanoke city, Virginia",99572.0,38.4,41483.0,24697.0,21046.0,21.13646406620335,10430,22079,14504,22485,69498.0,33094,6236,11858,80903.0
"Roberts County, South Dakota",10250.0,38.2,51228.0,25767.0,1879.0,18.33170731707317,765,2410,1322,1978,6475.0,3832,614,993,7825.0
"Roberts County, Texas",889.0,37.8,79167.0,34555.0,29.0,3.262092238470191,43,175,157,222,597.0,456,24,59,689.0
"Robertson County, Kentucky",2161.0,47.1,30694.0,21764.0,638.0,29.52336881073577,390,516,216,421,1543.0,1042,113,200,1804.0
"Robertson County, Tennessee",68575.0,38.7,57424.0,26441.0,7661.0,11.171709806780896,6137,18279,9732,12075,46223.0,31707,3364,6437,54561.0
