Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
71480,1124.0,37.4,38182.0,11477.0,57.0,5.0711743772241995,9.0,18.0,21.0,7.0,0.0,55,31.87,-92.3
71483,11237.0,38.4,34489.0,16803.0,2241.0,19.9430452967874,385.0,658.0,199.0,72.0,12.0,1326,31.9,-92.7
71485,2289.0,41.7,62470.0,33235.0,174.0,7.601572739187418,178.0,235.0,122.0,44.0,47.0,626,31.16,-92.54
71486,5824.0,35.5,34645.0,20242.0,1292.0,22.184065934065934,150.0,268.0,83.0,19.0,33.0,553,31.6,-93.6
71601,17718.0,28.9,25268.0,13493.0,5676.0,32.03521842194379,442.0,1052.0,339.0,89.0,36.0,1958,34.2,-91.9
71602,16472.0,39.6,43982.0,22298.0,3043.0,18.47377367654201,574.0,1205.0,348.0,85.0,138.0,2350,34.3,-92.1
71603,34047.0,39.4,40730.0,21576.0,6886.0,20.22498311158105,1368.0,3364.0,1141.0,289.0,110.0,6272,34.1,-92.1
71630,553.0,39.4,36146.0,18641.0,94.0,16.998191681735985,16.0,36.0,4.0,0.0,0.0,56,33.64,-91.21
71631,652.0,47.6,20114.0,15129.0,251.0,38.49693251533742,29.0,12.0,0.0,0.0,0.0,41,33.5,-92.3
71635,12463.0,41.0,39646.0,20518.0,1760.0,14.121800529567519,335.0,722.0,266.0,31.0,21.0,1375,33.1,-92.0
71638,3714.0,38.6,20226.0,10743.0,1089.0,29.321486268174475,48.0,154.0,26.0,7.0,6.0,241,33.5,-91.4
71639,6090.0,40.3,25201.0,21239.0,2005.0,32.92282430213465,131.0,313.0,90.0,0.0,34.0,568,33.8,-91.4
71640,3465.0,41.8,21276.0,13053.0,1338.0,38.61471861471861,91.0,169.0,30.0,0.0,15.0,305,33.2,-91.3
71642,508.0,30.6,26458.0,14269.0,134.0,26.37795275590551,1.0,0.0,13.0,0.0,0.0,14,33.4,-91.9
71643,1413.0,36.6,21719.0,12003.0,402.0,28.450106157112526,13.0,38.0,14.0,0.0,0.0,65,34.0,-91.5
71644,4256.0,36.2,34167.0,6281.0,434.0,10.197368421052632,42.0,108.0,42.0,0.0,2.0,194,34.1,-91.7
71646,6607.0,37.0,32689.0,20056.0,1701.0,25.745421522627517,209.0,439.0,77.0,63.0,42.0,830,33.2,-91.8
71647,2006.0,37.5,33889.0,22261.0,617.0,30.757726819541375,56.0,116.0,16.0,50.0,0.0,238,33.4,-92.1
71651,160.0,43.6,81087.0,41193.0,45.0,28.125,23.0,10.0,13.0,0.0,0.0,46,33.3,-92.2
71652,1145.0,50.6,30375.0,18773.0,266.0,23.231441048034934,108.0,45.0,8.0,0.0,0.0,161,33.9,-92.3
71653,4828.0,48.7,34414.0,23411.0,1192.0,24.689312344656173,75.0,413.0,146.0,38.0,33.0,705,33.4,-91.3
71654,4761.0,33.6,29675.0,18074.0,1460.0,30.665826507036336,123.0,336.0,142.0,6.0,0.0,607,33.6,-91.3
71655,15510.0,34.8,30280.0,16795.0,4338.0,27.969052224371374,476.0,1252.0,370.0,58.0,145.0,2301,33.6,-91.8
71658,733.0,35.1,31250.0,14102.0,162.0,22.10095497953615,10.0,35.0,4.0,0.0,0.0,49,33.3,-91.6
71659,119.0,67.1,38324.0,18813.0,68.0,57.142857142857146,0.0,47.0,0.0,0.0,0.0,47,34.143,-91.789
71660,797.0,39.6,43935.0,20199.0,115.0,14.429109159347552,26.0,113.0,15.0,8.0,0.0,162,33.8,-92.2
71661,349.0,38.6,23250.0,12887.0,134.0,38.39541547277937,2.0,8.0,0.0,0.0,0.0,10,33.1,-91.6
71662,154.0,24.0,13125.0,6975.0,122.0,79.22077922077922,6.0,24.0,0.0,0.0,0.0,30,33.83,-91.5
71663,816.0,37.9,25500.0,16617.0,222.0,27.205882352941178,47.0,13.0,13.0,3.0,0.0,76,33.2,-91.4
71665,6215.0,38.3,42935.0,21180.0,927.0,14.91552695092518,334.0,442.0,129.0,0.0,12.0,917,33.9,-92.2
71666,51.0,38.4,14659.0,27078.0,5.0,9.803921568627452,9.0,0.0,0.0,0.0,0.0,9,33.7,-91.1
71667,7995.0,37.2,32024.0,19427.0,2263.0,28.305190744215135,338.0,412.0,106.0,16.0,11.0,883,33.9,-91.8
71670,1575.0,46.5,51316.0,23670.0,152.0,9.65079365079365,40.0,206.0,71.0,0.0,0.0,317,33.8,-91.4
71671,8595.0,40.3,30439.0,18843.0,2652.0,30.855148342059337,257.0,458.0,103.0,30.0,27.0,875,33.6,-92.2
71674,621.0,50.2,46923.0,19664.0,27.0,4.3478260869565215,18.0,13.0,2.0,0.0,0.0,33,33.9,-91.3
71675,1996.0,48.6,33696.0,18715.0,385.0,19.288577154308616,33.0,179.0,81.0,4.0,3.0,300,33.6,-91.9
71676,532.0,52.7,27500.0,17377.0,79.0,14.849624060150376,9.0,32.0,19.0,0.0,0.0,60,33.1,-91.6
71677,168.0,35.6,16042.0,8511.0,79.0,47.023809523809526,2.0,3.0,0.0,0.0,0.0,5,33.76,-91.47
71701,19886.0,42.5,31388.0,18810.0,4900.0,24.64045056823896,986.0,1609.0,536.0,55.0,33.0,3219,33.6,-92.9
71711,11.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.6,-92.9
71720,2921.0,34.2,42011.0,19921.0,516.0,17.66518315645327,104.0,127.0,33.0,0.0,3.0,267,33.7,-92.6
71722,94.0,57.0,13750.0,9570.0,40.0,42.5531914893617,7.0,0.0,1.0,0.0,0.0,8,33.66,-93.14
71724,347.0,53.0,32931.0,19373.0,34.0,9.798270893371757,28.0,22.0,3.0,0.0,0.0,53,33.33,-92.54
71725,583.0,54.3,26563.0,15185.0,129.0,22.126929674099486,9.0,10.0,2.0,0.0,0.0,21,34.0,-92.6
71726,1071.0,58.5,26484.0,16281.0,261.0,24.369747899159663,24.0,65.0,12.0,0.0,0.0,101,33.7,-93.0
71730,32016.0,39.1,37795.0,21067.0,7334.0,22.907296351824087,1765.0,2627.0,797.0,238.0,71.0,5498,33.2,-92.6
71740,1620.0,38.0,47596.0,20953.0,336.0,20.74074074074074,90.0,128.0,60.0,14.0,0.0,292,33.1,-93.2
71742,6321.0,38.2,28685.0,16078.0,1171.0,18.525549754785636,284.0,303.0,88.0,30.0,0.0,705,33.8,-92.5
71743,4478.0,40.6,36413.0,17974.0,1000.0,22.331397945511387,281.0,288.0,28.0,12.0,0.0,609,33.9,-93.1
71744,3217.0,48.5,30149.0,18403.0,482.0,14.9829033260802,121.0,122.0,45.0,9.0,11.0,308,33.5,-92.5
71745,258.0,44.1,25625.0,18721.0,62.0,24.031007751937985,13.0,2.0,1.0,4.0,0.0,20,33.5,-92.4
71747,909.0,47.8,32841.0,16495.0,110.0,12.101210121012102,15.0,37.0,4.0,8.0,10.0,74,33.1,-92.2
71749,2374.0,41.2,36250.0,18473.0,470.0,19.79780960404381,181.0,78.0,46.0,9.0,0.0,314,33.1,-92.8
71751,970.0,44.2,53657.0,25375.0,36.0,3.711340206185567,20.0,170.0,78.0,0.0,0.0,268,33.4,-92.7
71752,898.0,38.4,24426.0,17435.0,272.0,30.289532293986635,7.0,43.0,21.0,0.0,0.0,71,33.38,-93.18
71753,17225.0,33.3,35205.0,19710.0,4171.0,24.21480406386067,904.0,1773.0,495.0,26.0,117.0,3315,33.2,-93.2
71758,330.0,55.3,50556.0,25394.0,19.0,5.757575757575758,15.0,83.0,0.0,0.0,0.0,98,33.31,-92.91
71759,797.0,34.2,39821.0,19945.0,109.0,13.676286072772898,53.0,74.0,66.0,0.0,25.0,218,33.2,-92.6
71762,2533.0,39.5,37500.0,21167.0,403.0,15.90998815633636,110.0,168.0,45.0,0.0,15.0,338,33.3,-92.8
71763,1314.0,53.3,31875.0,17689.0,235.0,17.884322678843226,39.0,42.0,28.0,5.0,0.0,114,33.9,-92.8
71764,2051.0,46.7,36588.0,18317.0,260.0,12.676743052169673,94.0,59.0,29.0,0.0,0.0,182,33.4,-93.0
71765,2253.0,47.2,30394.0,16512.0,363.0,16.11185086551265,69.0,102.0,2.0,4.0,0.0,177,33.1,-92.3
71766,630.0,46.0,25833.0,18010.0,58.0,9.206349206349206,59.0,39.0,1.0,0.0,0.0,99,33.74,-92.51
71770,3283.0,39.8,29274.0,17783.0,998.0,30.399025281754493,103.0,119.0,81.0,10.0,2.0,315,33.4,-93.3
71772,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,33.9,-93.1
71801,16845.0,35.9,29738.0,16958.0,4822.0,28.625704956960522,696.0,1161.0,298.0,61.0,28.0,2244,33.7,-93.7
71820,115.0,8.0,0.0,19347.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8,33.771,-94.261
71822,9118.0,41.0,41324.0,20125.0,1229.0,13.478833077429261,606.0,471.0,188.0,0.0,11.0,1276,33.7,-94.1
71823,51.0,43.3,43125.0,24947.0,2.0,3.9215686274509802,0.0,7.0,5.0,0.0,0.0,12,33.9,-94.1
71825,686.0,32.6,35625.0,13098.0,248.0,36.15160349854227,8.0,16.0,21.0,0.0,0.0,45,33.88,-93.54
71826,1367.0,38.3,26506.0,13926.0,446.0,32.62618873445501,28.0,43.0,24.0,0.0,0.0,95,33.1,-93.7
71827,769.0,45.6,33333.0,14917.0,109.0,14.174252275682704,45.0,18.0,6.0,0.0,0.0,69,33.4,-93.4
71832,10950.0,33.9,30908.0,15096.0,2745.0,25.068493150684933,332.0,488.0,161.0,31.0,18.0,1030,34.0,-94.3
71833,2235.0,37.0,38317.0,15912.0,481.0,21.521252796420583,115.0,137.0,102.0,0.0,0.0,354,34.1,-94.0
71834,1385.0,53.3,39821.0,23159.0,286.0,20.649819494584836,53.0,58.0,22.0,0.0,0.0,133,33.1,-93.9
71835,1219.0,38.0,39899.0,20042.0,292.0,23.954060705496307,51.0,54.0,22.0,0.0,0.0,127,33.7,-93.5
71836,2935.0,44.7,37629.0,19814.0,484.0,16.490630323679728,85.0,232.0,31.0,0.0,0.0,348,33.7,-94.3
71837,5586.0,38.1,43498.0,17366.0,791.0,14.160401002506266,196.0,348.0,103.0,0.0,0.0,647,33.2,-93.9
71838,944.0,49.5,28512.0,18092.0,152.0,16.10169491525424,89.0,37.0,8.0,0.0,0.0,134,33.7,-93.8
71839,410.0,31.0,19464.0,11007.0,158.0,38.53658536585366,11.0,5.0,0.0,1.0,0.0,17,33.3,-93.7
71841,903.0,38.0,45048.0,16040.0,180.0,19.93355481727575,36.0,17.0,16.0,2.0,0.0,71,34.2,-94.3
71842,2300.0,29.3,39410.0,13905.0,641.0,27.869565217391305,76.0,31.0,33.0,0.0,0.0,140,33.9,-94.3
71845,2186.0,42.2,22321.0,17521.0,592.0,27.081427264409882,59.0,130.0,28.0,0.0,0.0,217,33.3,-93.6
71846,3053.0,36.5,45125.0,20872.0,565.0,18.506387160170323,141.0,79.0,32.0,0.0,0.0,252,33.9,-94.1
71847,769.0,49.4,28333.0,15050.0,329.0,42.78283485045514,18.0,32.0,13.0,0.0,0.0,63,33.9,-93.6
71851,2481.0,38.8,32500.0,17582.0,427.0,17.21080209592906,90.0,114.0,47.0,30.0,0.0,281,33.9,-93.9
71852,9978.0,37.2,40631.0,19457.0,2241.0,22.459410703547807,346.0,507.0,255.0,44.0,17.0,1169,34.0,-93.8
71853,233.0,36.6,29583.0,14615.0,2.0,0.8583690987124464,6.0,4.0,3.0,0.0,0.0,13,33.6,-93.9
71854,36134.0,36.7,41329.0,21154.0,7022.0,19.43322078928433,1222.0,2465.0,775.0,101.0,157.0,4720,33.4,-93.9
71855,526.0,50.2,42167.0,17324.0,55.0,10.456273764258555,0.0,60.0,14.0,0.0,0.0,74,33.85,-93.73
71857,5905.0,40.0,29196.0,18262.0,1786.0,30.245554614733276,190.0,397.0,198.0,0.0,18.0,803,33.8,-93.3
71858,1824.0,43.0,38447.0,19115.0,404.0,22.149122807017545,74.0,107.0,25.0,0.0,0.0,206,33.6,-93.3
71859,466.0,52.5,56111.0,43699.0,38.0,8.15450643776824,8.0,111.0,0.0,0.0,0.0,119,33.71,-93.9
71860,3153.0,37.4,31379.0,16479.0,643.0,20.393276244846177,50.0,210.0,142.0,0.0,0.0,402,33.3,-93.5
71861,1635.0,53.2,50240.0,26358.0,104.0,6.36085626911315,86.0,104.0,50.0,10.0,3.0,253,33.1,-93.5
71862,680.0,47.2,39306.0,26427.0,56.0,8.235294117647058,50.0,34.0,12.0,0.0,0.0,96,33.76,-93.72
71865,234.0,39.3,32083.0,18146.0,26.0,11.11111111111111,2.0,7.0,2.0,0.0,0.0,11,33.75,-94.1
71866,334.0,44.5,36500.0,19302.0,47.0,14.071856287425149,10.0,3.0,1.0,8.0,0.0,22,33.88,-94.39
71901,29728.0,39.5,31323.0,20503.0,7250.0,24.38778256189451,1609.0,2746.0,892.0,558.0,155.0,5960,34.5,-92.9
71909,15043.0,66.9,51880.0,33326.0,1004.0,6.674200624875358,1048.0,2646.0,1308.0,326.0,299.0,5627,34.6,-93.0
71913,43180.0,44.5,39713.0,24699.0,8190.0,18.967114404817046,2463.0,4293.0,1618.0,362.0,171.0,8907,34.5,-93.1
71921,3566.0,38.1,32448.0,16319.0,878.0,24.621424565339314,133.0,60.0,80.0,17.0,4.0,294,34.3,-93.4
71922,192.0,56.5,30625.0,18946.0,41.0,21.354166666666668,12.0,17.0,1.0,0.0,0.0,30,34.037,-93.417
71923,14970.0,33.1,32189.0,19018.0,3344.0,22.338009352037407,613.0,1299.0,802.0,158.0,209.0,3081,34.1,-93.1
71929,4522.0,40.6,45223.0,23111.0,740.0,16.364440513047324,125.0,225.0,176.0,16.0,15.0,557,34.3,-93.2
71933,1748.0,35.3,58750.0,18094.0,369.0,21.10983981693364,140.0,33.0,85.0,41.0,0.0,299,34.4,-93.34
71935,779.0,53.8,27639.0,27561.0,168.0,21.566110397946083,14.0,14.0,6.0,0.0,0.0,34,34.4,-93.7
71937,2169.0,43.6,32188.0,17603.0,691.0,31.85799907791609,77.0,111.0,33.0,0.0,0.0,221,34.4,-94.4
71940,1485.0,48.1,31007.0,23442.0,198.0,13.333333333333334,77.0,128.0,62.0,0.0,0.0,267,34.1,-93.5
71941,2329.0,43.2,44745.0,21262.0,186.0,7.986260197509661,163.0,146.0,63.0,0.0,1.0,373,34.2,-93.0
71943,5080.0,39.7,30597.0,16616.0,1634.0,32.16535433070866,288.0,256.0,166.0,19.0,9.0,738,34.4,-93.6
71944,838.0,30.5,37375.0,17285.0,250.0,29.832935560859188,34.0,48.0,7.0,5.0,2.0,96,34.2,-94.4
71945,1625.0,41.5,26211.0,15679.0,379.0,23.323076923076922,87.0,41.0,60.0,1.0,1.0,190,34.5,-94.3
71949,2605.0,31.6,43492.0,15114.0,768.0,29.481765834932823,94.0,142.0,0.0,14.0,0.0,250,34.7,-93.2
71950,826.0,47.7,30125.0,19913.0,74.0,8.958837772397095,48.0,26.0,7.0,8.0,0.0,89,34.26,-93.74
71952,181.0,42.2,30313.0,14803.0,71.0,39.226519337016576,0.0,29.0,0.0,0.0,0.0,29,34.3,-93.85
71953,14271.0,47.1,33139.0,20460.0,2901.0,20.327937775909188,899.0,944.0,323.0,91.0,10.0,2267,34.6,-94.2
71956,2169.0,39.2,29583.0,12364.0,645.0,29.737206085753805,69.0,6.0,36.0,0.0,0.0,111,34.59,-93.15
71957,3004.0,54.9,35445.0,21459.0,501.0,16.677762982689746,154.0,264.0,93.0,32.0,17.0,560,34.6,-93.6
71958,2227.0,42.1,38625.0,19686.0,400.0,17.96138302649304,67.0,107.0,77.0,40.0,6.0,297,34.1,-93.6
71959,753.0,46.0,30443.0,15729.0,187.0,24.833997343957503,62.0,7.0,0.0,0.0,0.0,69,34.2,-93.9
71960,1442.0,40.1,28750.0,14795.0,324.0,22.46879334257975,40.0,51.0,25.0,0.0,0.0,116,34.5,-93.7
71961,1259.0,43.6,29779.0,13326.0,325.0,25.814138204924543,86.0,59.0,36.0,8.0,0.0,189,34.6,-93.8
71962,1181.0,41.4,33430.0,17628.0,157.0,13.293818797629127,21.0,13.0,33.0,0.0,0.0,67,34.0,-93.3
71964,4202.0,36.8,39632.0,18771.0,1333.0,31.722989052831984,171.0,270.0,151.0,17.0,60.0,669,34.41,-93.24
71965,190.0,33.7,17330.0,13818.0,53.0,27.894736842105264,4.0,0.0,0.0,0.0,0.0,4,34.67,-93.75
71968,4205.0,44.5,49607.0,23168.0,492.0,11.700356718192628,283.0,296.0,118.0,0.0,20.0,717,34.5,-93.3
71969,315.0,56.6,50069.0,23005.0,31.0,9.841269841269842,21.0,18.0,4.0,0.0,0.0,43,34.68,-93.64
71970,951.0,45.8,29261.0,19022.0,280.0,29.44269190325973,83.0,87.0,29.0,0.0,9.0,208,34.7,-93.5
71971,587.0,32.3,43750.0,20355.0,65.0,11.073253833049403,7.0,13.0,51.0,0.0,0.0,71,34.3,-94.0
71972,323.0,23.5,10000.0,11292.0,165.0,51.083591331269346,4.0,18.0,9.0,0.0,0.0,31,34.39,-94.3
71973,1442.0,29.3,29397.0,13955.0,379.0,26.282940360610265,37.0,75.0,0.0,0.0,0.0,112,34.3,-94.3
71998,372.0,21.1,0.0,3279.0,35.0,9.408602150537634,8.0,0.0,5.0,0.0,0.0,13,34.126,-93.054
71999,503.0,20.4,0.0,2868.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7,34.127,-93.059
72001,447.0,51.7,35250.0,20143.0,82.0,18.344519015659955,15.0,42.0,0.0,0.0,0.0,57,35.07,-92.9
72002,14801.0,35.5,56133.0,24555.0,1346.0,9.093980136477265,724.0,1632.0,460.0,57.0,36.0,2909,34.7,-92.6
72003,906.0,35.5,55132.0,24855.0,104.0,11.479028697571744,60.0,45.0,7.0,0.0,0.0,112,34.4,-91.4
72004,1130.0,37.4,31406.0,15953.0,173.0,15.309734513274336,37.0,30.0,7.0,13.0,0.0,87,34.3,-91.8
72005,146.0,49.7,30521.0,16940.0,21.0,14.383561643835616,3.0,0.0,9.0,0.0,10.0,22,35.56,-91.08
72006,2530.0,43.7,22364.0,17399.0,776.0,30.67193675889328,77.0,140.0,20.0,9.0,6.0,252,35.2,-91.4
72007,6065.0,34.7,53125.0,21845.0,558.0,9.200329760923331,261.0,619.0,214.0,7.0,8.0,1109,35.0,-92.0
72010,6656.0,36.2,38563.0,18880.0,1303.0,19.576322115384617,141.0,269.0,129.0,0.0,0.0,539,35.3,-91.5
72011,4406.0,37.2,54180.0,21119.0,369.0,8.37494325919201,179.0,221.0,74.0,22.0,5.0,501,34.52,-92.48
72012,12758.0,37.3,42005.0,22971.0,2724.0,21.351308982599154,849.0,661.0,397.0,114.0,25.0,2046,35.1,-91.9
72013,1944.0,49.3,32051.0,19247.0,289.0,14.866255144032921,93.0,66.0,44.0,0.0,0.0,203,35.5,-92.4
72014,66.0,50.9,22386.0,17048.0,4.0,6.0606060606060606,4.0,0.0,3.0,0.0,0.0,7,35.43,-91.11
72015,28277.0,36.0,45978.0,21463.0,3662.0,12.950454432931357,1288.0,2659.0,879.0,175.0,186.0,5187,34.5,-92.6
72016,3086.0,45.7,48294.0,21991.0,420.0,13.609850939727803,84.0,210.0,157.0,15.0,0.0,466,35.0,-92.7
72017,788.0,45.2,32500.0,15635.0,163.0,20.685279187817258,24.0,52.0,7.0,0.0,0.0,83,34.9,-91.4
72019,23996.0,39.1,68093.0,30783.0,1518.0,6.326054342390399,1307.0,2706.0,1097.0,232.0,193.0,5535,34.6,-92.7
72020,4134.0,42.1,39309.0,18610.0,861.0,20.827285921625545,112.0,161.0,101.0,5.0,0.0,379,35.5,-91.5
72021,4025.0,45.5,25521.0,15633.0,1227.0,30.48447204968944,197.0,242.0,60.0,7.0,2.0,508,34.8,-91.2
72022,15247.0,35.3,61000.0,28383.0,953.0,6.250409916704926,706.0,2174.0,675.0,92.0,71.0,3718,34.6,-92.49
72023,35496.0,34.8,58802.0,25318.0,4101.0,11.553414469235971,2314.0,3330.0,1230.0,143.0,154.0,7171,35.0,-92.1
72024,3551.0,43.4,47039.0,22544.0,304.0,8.560968741199662,90.0,325.0,46.0,21.0,11.0,493,34.8,-91.7
72025,857.0,28.7,34167.0,13980.0,131.0,15.28588098016336,23.0,95.0,14.0,0.0,0.0,132,35.07,-93.03
72026,449.0,53.2,51806.0,27096.0,30.0,6.6815144766147,30.0,7.0,0.0,0.0,0.0,37,34.51,-91.29
72027,1743.0,35.9,48325.0,23507.0,383.0,21.973608720596673,56.0,167.0,36.0,0.0,9.0,268,35.4,-92.6
72029,1776.0,43.3,25848.0,17103.0,636.0,35.810810810810814,88.0,83.0,14.0,0.0,3.0,188,34.7,-91.3
72030,676.0,50.9,53750.0,23474.0,17.0,2.514792899408284,17.0,46.0,44.0,0.0,0.0,107,35.4,-92.7
72031,7336.0,39.7,32921.0,18566.0,1955.0,26.649400218102507,304.0,461.0,174.0,34.0,18.0,991,35.6,-92.6
72032,31710.0,32.9,46024.0,22640.0,4552.0,14.35509303058972,1228.0,3144.0,971.0,243.0,106.0,5692,35.1,-92.4
72034,45971.0,29.4,52556.0,27225.0,6830.0,14.857192577929565,1851.0,6658.0,2587.0,354.0,909.0,12359,35.05,-92.5
72035,1713.0,19.5,0.0,2509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.076,-92.459
72036,757.0,47.0,22361.0,13850.0,202.0,26.68428005284016,7.0,32.0,13.0,0.0,0.0,52,35.0,-91.2
72037,41.0,33.3,33750.0,18676.0,6.0,14.634146341463415,0.0,2.0,0.0,0.0,0.0,2,34.6,-91.9
72038,44.0,77.1,9464.0,20357.0,21.0,47.72727272727273,11.0,0.0,0.0,0.0,0.0,11,34.43,-91.22
72039,2402.0,40.8,33857.0,19838.0,552.0,22.980849292256455,105.0,108.0,22.0,11.0,11.0,257,35.3,-92.4
72040,2949.0,44.2,29044.0,17020.0,633.0,21.46490335707019,66.0,123.0,54.0,5.0,7.0,255,35.0,-91.6
72041,1424.0,42.6,33698.0,18775.0,351.0,24.64887640449438,20.0,48.0,78.0,0.0,9.0,155,34.7,-91.5
72042,4987.0,41.8,35270.0,21739.0,658.0,13.194305193503109,217.0,281.0,156.0,20.0,11.0,685,34.3,-91.3
72044,906.0,53.7,62750.0,29530.0,129.0,14.23841059602649,60.0,42.0,13.0,51.0,6.0,172,35.65,-92.15
72045,1181.0,54.0,45966.0,22272.0,215.0,18.204911092294665,63.0,23.0,63.0,0.0,0.0,149,35.12,-92.04
72046,4741.0,39.3,34375.0,18153.0,1396.0,29.445264712086058,91.0,254.0,112.0,17.0,0.0,474,34.5,-91.9
72047,880.0,35.4,49375.0,19874.0,105.0,11.931818181818182,42.0,58.0,20.0,0.0,0.0,120,35.23,-92.22
72048,36.0,41.8,48958.0,18706.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6,34.3,-91.1
72051,482.0,41.9,14744.0,14333.0,165.0,34.232365145228215,18.0,33.0,14.0,0.0,0.0,65,35.79,-92.3
72055,816.0,35.8,37500.0,19964.0,158.0,19.362745098039216,44.0,118.0,49.0,0.0,2.0,213,34.1,-91.4
72057,1160.0,41.1,55313.0,22983.0,65.0,5.603448275862069,27.0,46.0,45.0,0.0,0.0,118,34.2,-92.3
72058,15923.0,35.5,56964.0,22714.0,1778.0,11.166237518055643,806.0,1414.0,468.0,48.0,63.0,2799,35.2,-92.4
72059,26.0,68.6,0.0,26496.0,15.0,57.69230769230769,0.0,0.0,0.0,0.0,0.0,0,35.2,-91.4
72060,298.0,44.0,21107.0,14504.0,148.0,49.66442953020134,6.0,2.0,2.0,1.0,0.0,11,35.09,-91.63
72061,149.0,42.6,82188.0,30028.0,0.0,0.0,4.0,4.0,15.0,0.0,0.0,23,35.33,-92.31
72063,1597.0,40.2,40052.0,19248.0,118.0,7.3888541014402005,81.0,86.0,24.0,0.0,10.0,201,35.3,-92.8
72064,2556.0,45.2,40081.0,19851.0,442.0,17.29264475743349,137.0,112.0,37.0,0.0,0.0,286,34.8,-91.6
72065,4550.0,40.5,52159.0,26723.0,355.0,7.802197802197802,194.0,387.0,117.0,0.0,9.0,707,34.5,-92.3
72067,2974.0,54.2,38068.0,21482.0,385.0,12.945527908540686,144.0,259.0,62.0,2.0,24.0,491,35.6,-92.2
72068,472.0,35.8,31250.0,17061.0,71.0,15.042372881355933,5.0,26.0,7.0,0.0,0.0,38,35.195,-91.71
72069,2018.0,43.9,32778.0,18411.0,593.0,29.385530227948465,99.0,220.0,54.0,0.0,0.0,373,34.5,-91.2
72070,1802.0,40.9,40647.0,22764.0,217.0,12.042175360710322,115.0,123.0,0.0,0.0,0.0,238,35.0,-92.7
72072,564.0,32.5,36842.0,17123.0,73.0,12.943262411347519,9.0,20.0,0.0,0.0,3.0,32,34.52,-91.75
72073,966.0,40.8,35263.0,20946.0,149.0,15.424430641821946,27.0,16.0,20.0,8.0,0.0,71,34.4,-91.7
72074,96.0,52.5,26250.0,15211.0,31.0,32.291666666666664,1.0,0.0,2.0,0.0,0.0,3,35.054,-91.124
72076,38910.0,34.5,42377.0,20927.0,7069.0,18.167566178360318,1955.0,2662.0,847.0,70.0,133.0,5667,34.9,-92.1
72079,766.0,44.2,34375.0,20873.0,79.0,10.313315926892951,10.0,74.0,53.0,0.0,0.0,137,34.4,-92.19
72080,1048.0,31.5,42987.0,14291.0,264.0,25.19083969465649,0.0,184.0,14.0,31.0,8.0,237,35.5,-92.8
72081,7852.0,42.1,40884.0,21421.0,1049.0,13.35965359144167,231.0,413.0,78.0,41.0,65.0,828,35.4,-91.7
72082,1922.0,38.5,30060.0,19209.0,590.0,30.69719042663892,33.0,0.0,0.0,0.0,0.0,33,35.24,-91.67
72083,260.0,44.8,47500.0,22514.0,14.0,5.384615384615385,19.0,15.0,11.0,0.0,0.0,45,34.61,-92.02
72084,1582.0,32.8,38707.0,14099.0,233.0,14.72819216182048,70.0,56.0,11.0,6.0,0.0,143,34.2,-92.6
72085,222.0,39.7,41875.0,15486.0,31.0,13.963963963963964,3.0,3.0,1.0,0.0,0.0,7,35.364,-91.829
72086,11085.0,40.1,50847.0,22863.0,1667.0,15.038340099233197,535.0,680.0,312.0,11.0,0.0,1538,34.8,-91.9
72087,1946.0,51.8,56042.0,23599.0,161.0,8.273381294964029,67.0,225.0,42.0,0.0,0.0,334,34.6,-92.8
72088,2523.0,65.9,30697.0,21209.0,356.0,14.110186286167261,105.0,363.0,185.0,13.0,6.0,672,35.61,-92.26
72099,488.0,21.0,0.0,17434.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,15,34.9,-92.14
72101,3413.0,42.7,31746.0,22029.0,613.0,17.96073835335482,136.0,227.0,50.0,3.0,0.0,416,35.2,-91.1
72102,2299.0,45.0,47188.0,23336.0,269.0,11.700739451935624,88.0,94.0,57.0,15.0,0.0,254,35.14,-91.83
72103,12925.0,36.2,45841.0,20765.0,1560.0,12.06963249516441,585.0,997.0,197.0,48.0,0.0,1827,34.6,-92.4
72104,22915.0,39.5,39351.0,18952.0,2871.0,12.528911193541349,1357.0,1295.0,581.0,0.0,28.0,3261,34.3,-92.9
72106,5630.0,37.5,41669.0,23331.0,531.0,9.431616341030196,170.0,344.0,101.0,0.0,0.0,615,34.9,-92.4
72107,342.0,42.7,41875.0,18582.0,57.0,16.666666666666668,4.0,37.0,3.0,0.0,5.0,49,35.15,-92.55
72108,26.0,67.4,53500.0,35838.0,7.0,26.923076923076923,0.0,0.0,0.0,0.0,0.0,0,34.9,-91.2
72110,11924.0,39.1,32335.0,18919.0,3534.0,29.63770546796377,384.0,840.0,305.0,104.0,5.0,1638,35.2,-92.8
