Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
97844,4001.0,42.5,55720.0,21151.0,406.0,10.147463134216446,673,939,635,361,2608.0,2030,151,265,3166.0,45.9,-119.5
97845,2752.0,43.5,52057.0,27796.0,275.0,9.992732558139535,245,467,477,757,1946.0,1202,129,320,2215.0,44.4,-118.9
97846,1846.0,55.7,49556.0,32312.0,276.0,14.95124593716143,84,436,433,551,1504.0,1003,143,141,1637.0,45.3,-117.2
97848,281.0,52.9,31875.0,20756.0,68.0,24.199288256227756,37,43,89,43,212.0,168,17,17,236.0,44.7,-119.6
97850,16975.0,36.6,44561.0,26790.0,3104.0,18.285714285714285,745,3477,2762,3840,10824.0,6949,859,1758,13868.0,45.2,-118.3
97856,310.0,54.8,46944.0,26060.0,70.0,22.580645161290324,23,99,74,56,252.0,183,20,27,257.0,44.7,-119.1
97857,539.0,42.1,42188.0,20494.0,96.0,17.810760667903526,34,138,101,107,380.0,286,20,27,435.0,45.46,-117.4
97859,79.0,38.7,0.0,21367.0,29.0,36.70886075949367,29,21,0,15,65.0,60,0,5,65.0,45.6,-118.7
97862,11498.0,39.3,46297.0,22608.0,2596.0,22.577839624282483,1637,1903,1776,1813,7129.0,4654,559,1274,8836.0,45.9,-118.3
97864,178.0,56.0,22500.0,14294.0,58.0,32.58426966292135,20,55,43,27,145.0,84,18,28,159.0,44.8,-119.5
97865,1116.0,62.0,37285.0,25193.0,167.0,14.96415770609319,92,330,320,252,994.0,675,54,144,1060.0,44.5,-119.2
97867,886.0,38.8,35000.0,19298.0,292.0,32.957110609480814,73,136,180,162,551.0,426,33,67,607.0,45.0,-118.1
97868,1925.0,45.7,50802.0,27686.0,218.0,11.324675324675324,62,555,322,392,1331.0,944,135,151,1613.0,45.4,-118.8
97869,963.0,52.1,41667.0,20141.0,186.0,19.314641744548286,57,308,187,176,728.0,526,66,51,835.0,44.3,-118.5
97870,542.0,63.0,39769.0,23496.0,64.0,11.808118081180812,57,145,108,152,462.0,342,50,39,471.0,44.7,-117.2
97873,222.0,59.2,46750.0,27240.0,19.0,8.558558558558559,44,49,53,45,191.0,133,21,22,207.0,44.1,-119.2
97874,379.0,59.3,33750.0,18106.0,74.0,19.525065963060687,21,136,85,61,303.0,239,28,16,324.0,44.9,-119.8
97875,3113.0,34.1,56442.0,21728.0,327.0,10.504336652746547,389,648,526,433,1996.0,1257,137,335,2450.0,45.8,-119.2
97876,755.0,54.0,59423.0,32168.0,35.0,4.635761589403973,28,182,162,224,596.0,452,33,85,648.0,45.5,-118.0
97877,281.0,63.4,11538.0,19980.0,114.0,40.569395017793596,27,84,110,47,268.0,167,16,72,274.0,44.8,-118.4
97880,324.0,52.5,37917.0,19657.0,52.0,16.049382716049383,20,99,83,36,238.0,113,17,78,305.0,45.1,-118.8
97882,7896.0,34.1,38938.0,13801.0,1292.0,16.36271529888551,1359,1868,1397,811,5435.0,2302,186,1272,6387.0,45.91,-119.34
97883,2372.0,38.1,46250.0,21373.0,404.0,17.032040472175378,161,599,482,424,1666.0,996,171,246,2004.0,45.3,-117.6
97884,202.0,49.5,42500.0,20395.0,37.0,18.316831683168317,18,65,25,26,134.0,99,6,17,172.0,44.4,-118.3
97885,1172.0,54.4,36845.0,21230.0,214.0,18.25938566552901,102,234,296,294,926.0,612,59,136,991.0,45.5,-117.5
97886,1320.0,35.4,61563.0,25484.0,111.0,8.409090909090908,86,291,224,242,843.0,659,53,68,1053.0,45.8,-118.2
97901,763.0,45.1,34926.0,17947.0,217.0,28.440366972477065,80,188,122,125,515.0,394,39,65,626.0,43.5,-117.2
97903,196.0,32.0,70893.0,28602.0,0.0,0.0,15,28,56,25,124.0,104,10,0,141.0,44.2,-117.8
97904,217.0,57.5,45000.0,42371.0,21.0,9.67741935483871,6,64,39,56,165.0,139,2,13,177.0,43.9,-118.5
97905,145.0,62.3,48900.0,24304.0,7.0,4.827586206896552,0,22,93,21,136.0,129,0,5,145.0,44.59,-117.47
97906,284.0,42.0,45625.0,24257.0,69.0,24.295774647887324,26,55,64,49,194.0,163,11,17,209.0,43.8,-117.5
97907,427.0,50.6,43438.0,24566.0,71.0,16.627634660421545,80,90,101,52,323.0,204,39,47,379.0,44.5,-117.4
97908,48.0,60.0,23500.0,24792.0,10.0,20.833333333333332,2,11,13,10,36.0,19,0,10,46.0,44.2,-118.0
97909,90.0,23.5,0.0,,0.0,0.0,0,0,0,45,45.0,45,0,0,45.0,44.2,-117.49
97910,498.0,45.0,40313.0,30232.0,68.0,13.654618473895582,10,128,108,99,345.0,260,28,42,397.0,43.0,-118.0
97911,63.0,52.8,47500.0,27225.0,8.0,12.698412698412698,6,20,10,6,42.0,30,1,7,53.0,43.8,-117.9
97913,5277.0,29.4,43229.0,16210.0,1223.0,23.17604699639947,705,786,808,641,2940.0,2150,168,387,3649.0,43.8,-117.1
97914,18745.0,36.0,35599.0,16726.0,4223.0,22.528674313150173,2377,3785,3687,2612,12461.0,6366,849,2554,15182.0,44.1,-117.0
97918,4274.0,39.6,38000.0,20509.0,807.0,18.881609733270942,489,1007,737,618,2851.0,1848,225,410,3454.0,44.1,-117.3
97920,154.0,58.3,9975.0,15877.0,125.0,81.16883116883118,1,47,47,54,149.0,90,5,50,154.0,44.0,-117.7
98001,32789.0,38.4,77083.0,32021.0,3271.0,9.975906554027265,2078,6165,5631,7828,21702.0,14011,1010,2928,26042.0,47.31,-122.27
98002,34255.0,36.5,51086.0,23473.0,6514.0,19.016202014304483,3943,8206,5610,4902,22661.0,11904,1653,4136,26350.0,47.31,-122.21
98003,48065.0,35.5,53023.0,27098.0,7492.0,15.587225631956725,4455,8560,7978,10680,31673.0,16639,2521,5023,38961.0,47.31,-122.31
98004,34283.0,37.9,117321.0,81412.0,2377.0,6.933465566023977,563,1401,3112,20851,25927.0,17045,1215,2517,29162.0,47.62,-122.21
98005,18735.0,37.9,101134.0,61125.0,1370.0,7.312516680010675,651,1523,2020,9686,13880.0,9378,566,1647,15603.0,47.62,-122.17
98006,37231.0,43.6,126601.0,61665.0,1545.0,4.149767666729338,969,2873,3704,18521,26067.0,19436,1267,2378,30302.0,47.56,-122.15
98007,27954.0,32.3,87207.0,43769.0,3332.0,11.919582170709022,1710,2184,2014,14403,20311.0,12828,867,1703,23206.0,47.62,-122.15
98008,24822.0,42.4,95783.0,50371.0,1722.0,6.937394247038917,1175,2340,2610,11744,17869.0,12446,1393,1442,20122.0,47.61,-122.11
98010,5218.0,40.8,90233.0,39224.0,406.0,7.78075891146033,259,882,942,1530,3613.0,2564,90,482,4189.0,47.31,-122.0
98011,32314.0,38.1,86490.0,43656.0,1863.0,5.765302964659281,1113,3612,4604,13739,23068.0,14502,1364,3179,26514.0,47.75,-122.2
98012,62039.0,35.9,93267.0,40718.0,3763.0,6.06553941875272,2148,6416,8763,24149,41476.0,29916,1503,4876,48422.0,47.84,-122.2
98014,7080.0,46.5,99769.0,51730.0,307.0,4.336158192090395,333,946,1303,2856,5438.0,3761,168,646,6018.0,47.6,-121.9
98019,11754.0,39.5,120371.0,50339.0,613.0,5.215245873745108,283,1331,1603,4572,7789.0,5899,257,721,9355.0,47.7,-121.8
98020,20159.0,49.3,89775.0,56276.0,1131.0,5.610397341137953,408,2498,3049,9490,15445.0,9368,1318,2275,17458.0,47.81,-122.37
98021,30496.0,37.8,110346.0,46636.0,1362.0,4.466159496327387,1107,3226,4261,12550,21144.0,15607,1118,2029,24307.0,47.8,-122.2
98022,21537.0,45.1,65296.0,33922.0,2566.0,11.914379904350652,1711,4803,3923,4911,15348.0,9645,1102,2496,17769.0,47.1,-121.7
98023,50785.0,37.0,75824.0,33428.0,4225.0,8.319385645367726,2743,7991,8889,14005,33628.0,22416,1564,3991,40570.0,47.3,-122.37
98024,6073.0,44.1,129053.0,54164.0,274.0,4.511773423349251,272,490,939,2648,4349.0,3408,69,508,4940.0,47.57,-121.88
98026,36050.0,43.0,83965.0,42889.0,2136.0,5.925104022191401,1095,4891,6620,13866,26472.0,16912,1458,3183,30823.0,47.84,-122.33
98027,29609.0,41.7,108565.0,52353.0,1965.0,6.636495660103347,990,2869,3818,13181,20858.0,14427,864,2653,23751.0,47.5,-122.0
98028,22115.0,39.7,96277.0,45726.0,1700.0,7.687090210264526,765,1892,3224,9905,15786.0,10868,585,1839,17823.0,47.75,-122.24
98029,27379.0,36.6,112833.0,52315.0,1254.0,4.580152671755725,343,1448,2339,14441,18571.0,13642,965,2119,20883.0,47.56,-122.02
98030,36968.0,32.9,58666.0,24167.0,7449.0,20.14985933780567,4042,6841,5248,7550,23681.0,14193,1447,2328,28851.0,47.37,-122.2
98031,37292.0,35.4,73688.0,29736.0,4379.0,11.742464871822374,3372,5888,5939,9460,24659.0,16198,1284,2898,30602.0,47.41,-122.2
98032,36814.0,32.6,51696.0,27369.0,5738.0,15.586461672189929,3818,6680,5679,7950,24127.0,12312,1397,3797,29635.0,47.4,-122.26
98033,38052.0,39.4,117653.0,67453.0,2154.0,5.660674865972879,690,2143,4440,20512,27785.0,18776,1093,3496,31664.0,47.67,-122.19
98034,42943.0,36.8,93520.0,47502.0,3146.0,7.325990266166779,1385,4269,5882,19627,31163.0,20382,1267,3907,35391.0,47.72,-122.21
98036,39350.0,38.6,72573.0,33774.0,4249.0,10.797966963151207,2556,5176,7252,12327,27311.0,17330,1499,3409,32052.0,47.8,-122.28
98037,28388.0,37.4,68715.0,31582.0,2963.0,10.437508806537974,1751,3916,5357,8613,19637.0,11515,1076,2648,23033.0,47.84,-122.28
98038,35126.0,38.0,99098.0,40097.0,1748.0,4.976370779479588,793,4847,6285,10835,22760.0,16633,980,2847,26463.0,47.4,-121.9
98039,3217.0,46.7,186484.0,105342.0,143.0,4.445135219148275,28,116,215,1838,2197.0,1866,105,144,2490.0,47.63,-122.23
98040,24768.0,45.5,136644.0,82637.0,1068.0,4.312015503875969,372,903,1786,14516,17577.0,12813,1284,1638,19841.0,47.56,-122.23
98042,47043.0,40.0,94770.0,39366.0,2930.0,6.228344280764407,2377,7674,8342,14262,32655.0,22431,1525,3720,38158.0,47.36,-122.11
98043,20922.0,36.7,69727.0,33338.0,1588.0,7.590096549087085,1096,3196,3886,6848,15026.0,8563,786,2474,17108.0,47.79,-122.31
98045,14339.0,40.3,101078.0,45528.0,1220.0,8.508264174628636,514,1994,2314,5282,10104.0,7527,220,1085,11297.0,47.5,-121.5
98047,6892.0,32.1,54022.0,23222.0,490.0,7.109692396982008,720,1067,1104,1369,4260.0,2765,230,561,5304.0,47.26,-122.25
98050,503.0,52.1,134880.0,76515.0,0.0,0.0,35,101,71,254,461.0,352,0,0,461.0,47.526,-121.937
98051,3773.0,43.0,87283.0,39268.0,185.0,4.9032600053008215,139,1060,636,877,2712.0,2091,89,168,3138.0,47.3,-121.7
98052,65251.0,34.8,117303.0,57390.0,3693.0,5.659683376499977,1685,3481,5965,35612,46743.0,33086,1389,4046,52217.0,47.68,-122.12
98053,22135.0,42.0,123548.0,59424.0,693.0,3.1307883442511857,223,1424,2315,11559,15521.0,12145,843,1271,17051.0,47.66,-122.02
98055,23782.0,35.5,68638.0,32949.0,2351.0,9.885627785720292,1196,3907,3981,8121,17205.0,9746,1144,2127,19382.0,47.45,-122.2
98056,35652.0,36.7,78525.0,43286.0,3453.0,9.685291147761696,2227,5541,4706,12687,25161.0,14495,967,3413,29488.0,47.51,-122.19
98057,13089.0,33.8,44291.0,29566.0,2711.0,20.712048284819314,799,2166,2333,3728,9026.0,4017,543,1731,10785.0,47.47,-122.22
98058,42649.0,39.6,85717.0,38247.0,2498.0,5.857112710731787,2148,6221,6851,14817,30037.0,20097,1650,3486,34455.0,47.44,-122.12
98059,37570.0,38.5,97407.0,44444.0,2198.0,5.850412563215332,1587,4670,5242,13962,25461.0,18136,1000,2654,29797.0,47.5,-122.11
98065,15081.0,35.5,133481.0,50529.0,211.0,1.399111464756979,267,934,1711,6697,9609.0,7933,116,784,10604.0,47.6,-121.8
98068,289.0,52.1,102500.0,48059.0,17.0,5.882352941176471,8,28,78,135,249.0,151,11,24,284.0,47.37,-121.41
98070,9635.0,53.5,77724.0,52294.0,455.0,4.722366372599896,339,1107,1268,4870,7584.0,4798,610,1163,8316.0,47.4,-122.5
98072,23309.0,40.6,110302.0,54680.0,747.0,3.204770689433266,612,2185,3070,10330,16197.0,11276,788,1821,18815.0,47.76,-122.13
98074,27175.0,38.9,160618.0,64118.0,772.0,2.840846366145354,367,932,1996,14421,17716.0,15162,471,722,20547.0,47.61,-122.04
98075,24053.0,39.9,163409.0,63356.0,492.0,2.0454828919469503,366,1030,1899,12115,15410.0,13461,354,1028,18074.0,47.58,-122.02
98077,14521.0,42.1,144193.0,67079.0,606.0,4.173266303973556,178,1111,1986,6392,9667.0,7908,233,621,11663.0,47.75,-122.06
98087,37732.0,33.5,73739.0,31660.0,3671.0,9.729142372521997,2677,5202,6823,10731,25433.0,14989,811,4163,30277.0,47.87,-122.26
98092,44821.0,34.9,81211.0,35330.0,3459.0,7.7173646281876795,2080,7327,6921,12773,29101.0,19285,1219,3703,35500.0,47.3,-122.1
98101,12408.0,38.9,68750.0,70914.0,2061.0,16.610251450676984,367,1248,2148,6941,10704.0,4173,693,1258,12098.0,47.61,-122.33
98102,24703.0,33.3,83403.0,71933.0,1635.0,6.618629316277375,338,717,3125,16276,20456.0,7129,471,2048,23121.0,47.64,-122.33
98103,51385.0,33.4,91740.0,56013.0,3996.0,7.776588498589082,880,2267,4554,31984,39685.0,17870,1124,4193,45301.0,47.67,-122.34
98104,14143.0,40.3,37610.0,43277.0,2873.0,20.313936222866435,2031,2033,2716,5375,12155.0,3796,823,1767,13784.0,47.6,-122.33
98105,47128.0,23.6,56015.0,37153.0,11346.0,24.074859955864877,473,1074,2816,17260,21623.0,11427,590,1997,42941.0,47.66,-122.3
98106,26244.0,36.1,62726.0,31374.0,4017.0,15.306355738454505,2301,3033,4652,8251,18237.0,9193,1002,2938,21090.0,47.55,-122.35
98107,24384.0,35.0,83581.0,59309.0,1653.0,6.779035433070866,418,1393,2438,16049,20298.0,8383,671,2545,21960.0,47.66,-122.38
98108,24134.0,35.6,55314.0,27214.0,5562.0,23.046324687163338,3670,3357,3067,6373,16467.0,8991,1064,1860,19355.0,47.54,-122.31
98109,27002.0,32.0,95719.0,72230.0,1978.0,7.325383304940375,425,1122,2965,17461,21973.0,9173,682,2219,24984.0,47.63,-122.34
98110,23689.0,47.7,109341.0,58371.0,1125.0,4.74903963865085,316,1101,2835,12587,16839.0,12295,838,2206,18942.0,47.6,-122.5
98112,24720.0,38.8,110051.0,85165.0,2027.0,8.199838187702266,236,720,2152,15755,18863.0,10228,609,1912,21337.0,47.62,-122.3
98115,51523.0,37.2,100794.0,55491.0,5081.0,9.861615200978203,784,2065,4927,29291,37067.0,21304,1378,3794,42749.0,47.68,-122.29
98116,25694.0,42.3,100711.0,60743.0,1124.0,4.37456215458862,499,1852,3237,14469,20057.0,11495,882,2968,21886.0,47.58,-122.4
98117,33610.0,40.1,102519.0,54508.0,1757.0,5.227610830110086,423,2133,4036,18818,25410.0,15614,1081,2528,27628.0,47.69,-122.38
98118,46800.0,38.6,62504.0,31665.0,9098.0,19.44017094017094,5766,6421,5902,15310,33399.0,17806,1945,4143,38377.0,47.55,-122.26
98119,25036.0,33.6,85171.0,63806.0,2165.0,8.647547531554562,372,982,2690,14293,18337.0,8957,589,2013,22310.0,47.64,-122.37
98121,16466.0,33.9,94813.0,81412.0,1713.0,10.403255192517916,399,1094,1809,11013,14315.0,5419,177,1843,15926.0,47.61,-122.35
98122,37270.0,31.4,72018.0,51420.0,5835.0,15.656023611483768,1364,2196,3885,19631,27076.0,10047,741,2886,33749.0,47.61,-122.3
98125,40803.0,37.8,61014.0,39379.0,5499.0,13.476950224248217,1973,4014,5398,18680,30065.0,15967,1996,3652,34579.0,47.72,-122.3
98126,23360.0,38.7,73698.0,43163.0,3322.0,14.220890410958905,1441,2161,3329,10154,17085.0,9515,949,2503,18800.0,47.55,-122.37
98133,48390.0,38.7,60409.0,36154.0,6247.0,12.909692085141558,3038,6197,7896,19666,36797.0,18776,2615,5731,42048.0,47.74,-122.34
98134,844.0,38.6,58125.0,30191.0,294.0,34.834123222748815,39,74,248,316,677.0,88,73,107,827.0,47.57,-122.34
98136,16364.0,43.4,97673.0,55515.0,852.0,5.206550965534099,340,1590,1977,8596,12503.0,7358,557,1826,13878.0,47.55,-122.39
98144,30850.0,38.2,71628.0,45952.0,4021.0,13.034035656401946,3095,3274,3518,13842,23729.0,10797,1184,3103,26303.0,47.58,-122.3
98146,27587.0,38.4,61160.0,32949.0,3927.0,14.234965744734838,3435,4681,4040,7164,19320.0,11146,808,2408,22249.0,47.5,-122.36
98148,11278.0,36.9,53342.0,28698.0,2047.0,18.150381273275404,1422,2102,1967,2197,7688.0,4346,545,1057,9004.0,47.45,-122.32
98154,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,47.6,-122.33
98155,34436.0,41.4,81405.0,39903.0,2647.0,7.686723196654664,1605,3764,5601,14559,25529.0,15761,1480,3045,28647.0,47.76,-122.31
98158,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,47.45,-122.31
98164,127.0,66.3,250001.0,189150.0,0.0,0.0,0,0,13,100,113.0,82,0,30,127.0,47.6,-122.33
98166,21318.0,43.4,76658.0,41367.0,2069.0,9.705413265784783,1549,2904,3472,7632,15557.0,9272,924,2242,17629.0,47.45,-122.36
98168,31771.0,36.6,53992.0,24762.0,5381.0,16.936829183846903,4592,6107,4919,5955,21573.0,12330,1331,2731,25472.0,47.49,-122.29
98174,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,47.6,-122.33
98177,20278.0,46.8,100036.0,55401.0,1281.0,6.317191044481704,640,1553,2350,10687,15230.0,9692,1094,1855,17277.0,47.74,-122.37
98178,27279.0,38.5,72478.0,30979.0,4216.0,15.455111990908758,3011,4891,3792,7111,18805.0,9922,1339,2348,21778.0,47.49,-122.25
98188,25652.0,34.7,50231.0,29441.0,3578.0,13.948230157492594,2643,4766,4392,5729,17530.0,9765,1186,2194,21009.0,47.45,-122.28
98195,52.0,55.4,0.0,6962.0,0.0,0.0,41,11,0,0,52.0,0,11,0,52.0,47.65,-122.3
98198,37262.0,38.2,59843.0,29483.0,4948.0,13.278943695990554,3900,6776,6597,9064,26337.0,14711,1930,3779,30687.0,47.39,-122.31
98199,21660.0,41.4,103309.0,64294.0,973.0,4.492151431209603,336,1248,2524,12333,16441.0,10285,668,1531,17925.0,47.64,-122.39
98201,28760.0,37.7,47796.0,29852.0,5526.0,19.214186369958277,2889,5336,5656,7418,21299.0,9470,1380,4817,24634.0,47.99,-122.21
98203,35008.0,39.2,66950.0,33078.0,4859.0,13.879684643510055,2459,6160,6699,8970,24288.0,14200,1300,4227,28691.0,47.94,-122.23
98204,41146.0,32.7,48881.0,24818.0,6662.0,16.191124289116804,3487,8139,7338,7930,26894.0,13282,1560,5382,32267.0,47.9,-122.26
98205,13518.0,34.7,85300.0,34560.0,1104.0,8.166888592987128,707,2463,2350,3642,9162.0,6468,273,1186,10502.0,48.0,-122.13
98207,1400.0,24.6,0.0,30130.0,0.0,0.0,14,85,262,310,671.0,216,0,34,1400.0,47.99,-122.2
98208,58030.0,35.5,82957.0,33636.0,4175.0,7.194554540754782,3667,8693,10486,15674,38520.0,24922,1765,5673,47113.0,47.9,-122.18
98220,653.0,24.9,51250.0,20186.0,201.0,30.781010719754978,52,125,46,94,317.0,247,0,0,509.0,48.69,-122.16
98221,21068.0,51.4,65026.0,39807.0,1935.0,9.18454528194418,753,3273,4214,8073,16313.0,11097,1276,2271,18079.0,48.5,-122.6
98222,56.0,68.8,0.0,91248.0,0.0,0.0,0,9,4,43,56.0,46,6,2,56.0,48.56,-122.8
98223,42071.0,42.4,76555.0,33617.0,3686.0,8.761379572627225,2157,9869,9082,8593,29701.0,20344,1834,3933,34415.0,48.2,-122.0
98224,235.0,58.2,33958.0,24853.0,33.0,14.042553191489361,26,75,91,25,217.0,90,19,73,235.0,47.75,-121.45
98225,50686.0,29.3,41536.0,26439.0,11160.0,22.017914216943534,1486,5409,6117,15527,28539.0,14483,1669,4485,45308.0,48.74,-122.53
98226,41728.0,38.0,61658.0,31475.0,5174.0,12.399348159509202,2163,6076,6841,13400,28480.0,17578,1862,3969,34313.0,48.8,-122.5
98229,31334.0,38.3,60197.0,33648.0,4300.0,13.723112274206931,799,3741,5203,11548,21291.0,13785,1023,2734,26305.0,48.7,-122.4
98230,16588.0,48.5,64164.0,32531.0,2343.0,14.124668435013263,946,3140,3135,5203,12424.0,8409,687,1819,13718.0,48.9,-122.9
98232,4399.0,46.9,71875.0,34468.0,670.0,15.23073425778586,266,773,804,1401,3244.0,2488,75,552,3672.0,48.6,-122.4
98233,15120.0,39.0,56875.0,28534.0,2863.0,18.935185185185187,1152,3262,2798,3190,10402.0,6573,755,1574,12145.0,48.5,-122.4
98235,107.0,52.8,23125.0,20889.0,44.0,41.12149532710281,5,29,16,13,63.0,59,5,13,77.0,48.461,-122.234
98236,6026.0,54.7,67594.0,39479.0,291.0,4.829074012612015,258,1030,1107,2458,4853.0,3307,340,619,5291.0,47.95,-122.42
98237,4311.0,43.2,52235.0,23485.0,859.0,19.92577128276502,396,1015,880,751,3042.0,1788,242,649,3584.0,48.5,-121.3
98238,11.0,0.0,0.0,,0.0,0.0,0,0,0,11,11.0,11,0,0,11.0,48.4,-122.4
98239,7105.0,58.1,64412.0,37714.0,589.0,8.289936664320901,201,1361,1494,2835,5891.0,4146,437,772,6227.0,48.2,-122.7
98240,2815.0,50.0,67989.0,28633.0,132.0,4.6891651865008885,280,781,520,540,2121.0,1632,71,270,2439.0,48.95,-122.63
98241,2103.0,43.7,46591.0,34349.0,253.0,12.030432715168807,135,537,428,354,1454.0,794,75,349,1740.0,48.3,-121.6
98243,570.0,60.3,97885.0,41465.0,54.0,9.473684210526315,15,51,96,320,482.0,386,14,31,491.0,48.622,-123.0
98244,2673.0,49.5,60464.0,32971.0,478.0,17.882528993640104,150,735,644,600,2129.0,1198,91,381,2449.0,48.8,-121.5
98245,3776.0,54.6,48396.0,33421.0,543.0,14.380296610169491,114,574,797,1552,3037.0,1780,197,599,3357.0,48.7,-122.9
98247,10545.0,35.6,58036.0,24458.0,1372.0,13.01090564248459,1199,2038,1692,1700,6629.0,4878,261,729,7970.0,48.9,-122.3
98248,23980.0,38.6,65514.0,27547.0,2879.0,12.005838198498749,1431,4227,4174,6179,16011.0,11082,761,2204,19291.0,48.9,-122.6
98249,4160.0,56.7,59935.0,42152.0,323.0,7.764423076923077,250,730,883,1526,3389.0,2265,288,496,3714.0,48.02,-122.55
98250,7810.0,52.7,64601.0,42342.0,696.0,8.911651728553137,241,1133,1472,3313,6159.0,4015,389,1022,6887.0,48.6,-123.1
98251,3958.0,49.1,70156.0,35124.0,423.0,10.68721576553815,340,1027,943,833,3143.0,1983,153,382,3450.0,47.9,-121.5
98252,9574.0,41.6,78000.0,34341.0,576.0,6.0162941299352415,461,2109,2349,1925,6844.0,4637,405,1073,7974.0,48.0,-121.5
98253,1515.0,55.9,60132.0,38943.0,158.0,10.429042904290428,31,143,409,750,1333.0,902,147,145,1409.0,48.1,-122.58
98255,118.0,56.6,31750.0,20001.0,42.0,35.59322033898305,33,16,36,20,105.0,41,7,32,110.0,48.522,-121.99
98256,377.0,50.9,56667.0,27794.0,48.0,12.73209549071618,37,59,101,101,298.0,170,7,55,339.0,47.819,-121.556
98257,3942.0,55.8,58750.0,35455.0,446.0,11.314053779807205,204,604,818,1436,3062.0,1908,321,513,3484.0,48.41,-122.53
98258,33497.0,35.2,86012.0,33359.0,2506.0,7.481266979132459,1554,6303,6159,7549,21565.0,14472,718,3566,25547.0,48.0,-122.1
98260,5601.0,57.8,63613.0,39629.0,477.0,8.516336368505623,132,648,1233,2583,4596.0,3272,351,623,4964.0,48.03,-122.44
98261,2588.0,58.5,59643.0,39064.0,308.0,11.901081916537867,95,347,437,1315,2194.0,1524,118,258,2306.0,48.5,-122.9
98262,905.0,57.3,60192.0,37593.0,118.0,13.03867403314917,23,186,183,406,798.0,402,59,204,836.0,48.7,-122.8
98263,88.0,37.8,83500.0,31983.0,5.0,5.681818181818182,8,13,19,37,77.0,35,6,6,78.0,48.525,-122.059
98264,20139.0,38.6,62810.0,28316.0,1374.0,6.822583047817667,1283,3614,3652,4906,13455.0,9938,879,1639,15948.0,48.9,-122.4
98266,4114.0,32.9,38382.0,17336.0,1314.0,31.93971803597472,494,893,825,415,2627.0,1429,149,422,3130.0,48.95,-122.08
98267,433.0,55.4,12034.0,14787.0,227.0,52.42494226327945,53,162,17,148,380.0,167,63,48,395.0,48.6,-121.4
98270,50586.0,36.0,73803.0,29882.0,4765.0,9.419602261495275,3200,9337,9820,10089,32446.0,20900,2384,5210,39762.0,48.06,-122.16
98271,27815.0,39.2,72732.0,32871.0,2382.0,8.563724609023907,2096,5975,6280,5200,19551.0,12702,1112,2875,22618.0,48.1,-122.2
98272,31098.0,35.4,85029.0,31552.0,2231.0,7.174094797093061,2338,5682,6053,7000,21073.0,12841,898,2909,24819.0,47.9,-121.8
98273,30422.0,35.1,53439.0,25011.0,4895.0,16.09032936690553,3523,4785,5026,6127,19461.0,12559,963,3125,23754.0,48.4,-122.4
98274,17359.0,45.1,65495.0,33334.0,1701.0,9.798951552508784,1270,2845,3203,4955,12273.0,8414,867,1767,14104.0,48.4,-122.1
98275,21050.0,44.5,100450.0,48069.0,1033.0,4.907363420427553,539,2543,2705,8857,14644.0,10082,671,2152,17364.0,47.91,-122.3
98276,561.0,33.4,75000.0,23254.0,12.0,2.1390374331550803,27,77,72,154,330.0,258,10,33,394.0,48.9,-122.3
98277,38131.0,34.2,54690.0,28127.0,4613.0,12.097768220083397,1521,6108,8088,9571,25288.0,18495,1576,3303,30305.0,48.3,-122.7
98278,1796.0,22.5,0.0,21910.0,0.0,0.0,0,76,161,175,412.0,119,0,0,1796.0,48.34,-122.67
98279,643.0,57.7,52212.0,40127.0,44.0,6.842923794712286,3,50,152,334,539.0,358,52,61,586.0,48.7,-122.8
98280,434.0,66.3,62083.0,74580.0,29.0,6.682027649769585,38,16,72,256,382.0,257,23,75,431.0,48.6,-122.93
98281,1251.0,56.3,46298.0,44310.0,143.0,11.430855315747403,61,211,214,526,1012.0,646,86,135,1165.0,48.99,-123.06
98282,15989.0,53.4,74221.0,40269.0,963.0,6.0228907373819505,555,2996,3449,5349,12349.0,9035,745,1578,13944.0,48.2,-122.4
98283,252.0,62.5,0.0,27574.0,94.0,37.301587301587304,19,70,104,46,239.0,151,8,42,252.0,48.5,-121.6
98284,26175.0,35.9,57089.0,26363.0,3810.0,14.555873925501432,1382,5907,4891,5080,17260.0,10934,912,2929,21087.0,48.5,-122.1
98286,166.0,63.3,63750.0,66814.0,26.0,15.662650602409638,9,7,43,86,145.0,90,15,20,160.0,48.57,-122.96
98288,171.0,56.8,38906.0,34180.0,21.0,12.280701754385966,17,39,55,28,139.0,45,14,48,143.0,47.7,-121.3
98290,34043.0,41.5,86696.0,38431.0,2509.0,7.3700907675586755,1558,6418,6364,9404,23744.0,16234,1331,3566,27359.0,47.9,-122.0
98292,21811.0,45.7,77163.0,36478.0,1437.0,6.5884186878180735,873,4294,4635,5633,15435.0,11139,1046,1910,18124.0,48.2,-122.3
98294,7096.0,37.7,63370.0,29098.0,557.0,7.849492671927846,494,1877,1131,1349,4851.0,2861,303,661,5879.0,47.91,-121.75
