Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
68784,Wakefield,42.2,-96.9,43750,2104,278,855,83,192,78,5,16,374
68785,Waterbury,42.48,-96.73,46094,274,14,94,12,13,5,0,0,30
68786,Wausa,42.5,-97.6,48313,1079,70,428,80,119,29,4,0,232
68787,Wayne,42.2,-97.0,49167,6647,210,1436,409,873,366,8,113,1769
68788,West Point,41.9,-96.7,47344,4898,382,1993,381,483,107,22,17,1010
68789,Winnetoon,42.5,-98.0,61250,176,0,37,29,22,7,0,0,58
68790,Winside,42.2,-97.2,51696,777,17,309,91,62,25,0,0,178
68791,Wisner,42.0,-96.9,45435,1800,141,623,207,151,40,15,5,418
68792,Wynot,42.7,-97.1,39000,407,30,176,35,23,3,0,0,61
68801,Grand Island,41.0,-98.3,45136,30005,5081,9925,1529,1642,559,353,90,4173
68803,Grand Island,40.9,-98.4,53164,22560,1528,8758,1587,2150,675,209,70,4691
68810,Alda,40.86,-98.44,46324,1109,145,485,73,126,9,0,0,208
68812,Amherst,40.9,-99.3,62813,785,29,331,28,103,33,5,4,173
68813,Anselmo,41.6,-99.9,46250,534,21,261,47,39,9,8,0,103
68814,Ansley,41.3,-99.4,48009,911,58,490,43,120,13,2,4,182
68815,Arcadia,41.5,-99.1,50278,596,15,267,49,76,10,0,8,143
68816,Archer,41.17,-98.14,55625,180,20,53,15,16,0,0,0,31
68817,Ashton,41.3,-98.8,30568,386,30,171,18,19,3,0,0,40
68818,Aurora,40.8,-98.0,56583,5475,205,2076,344,637,188,36,39,1244
68820,Boelus,41.1,-98.7,40938,391,22,229,9,32,3,0,0,44
68821,Brewster,41.9,-99.9,14375,134,2,58,2,0,0,0,0,2
68822,Broken Bow,41.5,-99.5,42219,4834,246,1896,251,490,129,41,65,976
68823,Burwell,41.9,-99.0,42436,2401,90,1236,146,187,14,16,9,372
68824,Cairo,41.0,-98.6,62778,1414,60,496,131,88,48,3,2,272
68825,Callaway,41.2,-100.0,50179,1024,41,486,89,110,44,7,0,250
68826,Central City,41.2,-98.0,51523,3955,204,1638,274,332,124,22,37,789
68827,Chapman,41.0,-98.2,50417,693,46,354,40,55,21,0,0,116
68828,Comstock,41.6,-99.2,27125,240,9,107,6,22,2,0,0,30
68831,Dannebrog,41.1,-98.6,54677,812,28,369,66,64,31,3,4,168
68832,Doniphan,40.8,-98.4,68194,1974,76,766,183,187,71,22,15,478
68833,Dunning,41.8,-100.0,50063,299,9,193,36,55,3,0,0,94
68834,Eddyville,41.0,-99.7,46667,226,14,144,20,3,4,0,0,27
68835,Elba,41.3,-98.6,36250,485,26,192,43,26,10,3,0,82
68836,Elm Creek,40.7,-99.4,54519,1688,68,626,102,196,48,0,0,346
68837,Elyria,41.65,-99.06,29583,103,0,41,0,4,0,0,0,4
68838,Farwell,41.22,-98.68,39625,301,14,163,4,12,0,0,0,16
68840,Gibbon,40.8,-98.9,50714,2945,338,1013,138,258,93,19,3,511
68841,Giltner,40.8,-98.2,60469,610,15,303,56,67,13,3,0,139
68842,Greeley,41.6,-98.5,36806,668,25,290,51,41,7,12,0,111
68843,Hampton,40.9,-97.9,56354,806,33,276,100,53,16,4,0,173
68844,Hazard,41.06,-99.06,63750,228,9,88,27,46,23,0,0,96
68845,Kearney,40.7,-99.2,53642,19523,649,5080,956,3094,893,270,267,5480
68846,Hordville,41.06,-97.9,41000,296,19,190,23,32,9,0,0,64
68847,Kearney,40.8,-99.0,48949,16504,891,5753,936,2234,613,147,121,4051
68849,Kearney,40.702,-99.097,,384,0,0,0,0,0,0,0,
68850,Lexington,40.9,-99.7,42099,12295,2859,2986,446,610,65,42,13,1176
68852,Litchfield,41.2,-99.1,48750,565,33,341,42,50,19,0,0,111
68853,Loup City,41.3,-99.0,41510,1559,131,685,109,143,63,16,0,331
68854,Marquette,41.0,-98.0,50255,731,61,365,84,130,40,0,0,254
68855,Mason City,41.2,-99.3,46875,417,10,150,52,68,7,0,0,127
68856,Merna,41.4,-99.9,47083,611,25,224,46,65,15,7,0,133
68858,Miller,40.9,-99.4,31250,266,16,82,27,37,3,2,9,78
68859,North Loup,41.5,-98.8,41346,509,28,239,51,29,4,0,0,84
68860,Oconto,41.2,-99.7,29107,324,30,114,11,25,4,0,0,40
68861,Odessa,40.69,-99.26,47500,118,11,32,0,0,0,0,0,0
68862,Ord,41.6,-98.9,40543,3007,143,1453,175,287,61,39,20,582
68863,Overton,40.8,-99.5,47361,1151,122,475,77,89,19,0,0,185
68864,Palmer,41.2,-98.2,45927,1027,86,571,100,114,21,3,0,238
68865,Phillips,40.9,-98.2,74583,894,58,321,63,110,38,20,13,244
68866,Pleasanton,41.0,-99.1,56806,850,24,335,131,114,18,0,0,263
68869,Ravenna,41.0,-98.9,43646,2202,126,884,146,192,47,12,3,400
68870,Riverdale,40.84,-99.12,54432,439,7,133,41,67,9,0,4,121
68871,Rockville,41.1,-98.9,45500,250,0,93,25,21,6,0,0,52
68872,Saint Libory,41.1,-98.3,61625,853,38,441,55,98,0,0,0,153
68873,Saint Paul,41.2,-98.5,49455,3289,182,1378,198,317,103,47,21,686
68874,Sargent,41.7,-99.4,45156,956,82,455,100,99,23,0,0,222
68875,Scotia,41.5,-98.7,44688,658,53,312,26,32,16,1,0,75
68876,Shelton,40.8,-98.8,55859,1545,104,618,87,122,42,8,5,264
68878,Sumner,41.0,-99.5,41528,446,18,173,39,65,5,4,0,113
68879,Taylor,42.0,-99.5,34808,417,27,184,34,21,8,2,0,65
68881,Westerville,41.395,-99.382,41042,73,0,41,7,14,0,0,0,21
68882,Wolbach,41.4,-98.4,47250,473,23,254,39,25,8,0,0,72
68883,Wood River,40.8,-98.6,62045,2411,126,1008,163,166,95,8,10,442
68901,Hastings,40.6,-98.4,45430,26354,1701,10012,1738,2119,736,290,132,5015
68920,Alma,40.1,-99.3,39659,1446,69,664,106,129,39,15,4,293
68922,Arapahoe,40.3,-99.9,39583,1336,109,570,94,97,24,0,0,215
68923,Atlanta,40.4,-99.5,50000,131,5,68,1,1,0,0,0,2
68924,Axtell,40.5,-99.1,52273,1180,51,444,80,161,39,4,0,284
68925,Ayr,40.42,-98.43,64167,474,25,155,90,83,28,0,0,201
68926,Beaver City,40.1,-99.8,30893,783,82,401,49,61,5,10,0,125
68927,Bertrand,40.5,-99.6,50000,1164,67,522,113,100,41,7,0,261
68928,Bladen,40.3,-98.6,53125,426,25,186,51,67,16,0,1,135
68929,Bloomington,40.16,-99.06,63125,160,14,82,19,11,0,0,0,30
68930,Blue Hill,40.3,-98.4,44643,1461,74,589,144,142,51,7,0,344
68932,Campbell,40.3,-98.8,28542,493,37,169,36,35,2,0,0,73
68933,Clay Center,40.5,-98.0,50750,932,39,406,95,105,23,5,14,242
68934,Deweese,40.4,-98.2,40313,188,5,44,10,0,6,0,0,16
68935,Edgar,40.4,-98.0,32981,750,35,363,65,71,41,0,2,179
68936,Edison,40.3,-99.8,38125,243,11,75,0,29,0,0,0,29
68937,Elwood,40.6,-99.9,44545,1836,53,856,108,182,23,17,13,343
68938,Fairfield,40.43,-98.11,41875,582,18,184,46,47,13,0,0,106
68939,Franklin,40.1,-99.0,40428,1318,76,635,33,95,30,19,5,182
68940,Funk,40.5,-99.3,73333,496,5,175,83,94,9,0,0,186
68941,Glenvil,40.5,-98.3,48813,832,41,398,50,57,6,1,1,115
68942,Guide Rock,40.07,-98.33,34107,490,24,247,19,26,2,0,7,54
68943,Hardy,40.0,-97.9,41875,269,32,144,4,15,3,2,0,24
68944,Harvard,40.6,-98.1,46438,1323,129,468,53,79,17,0,0,149
68945,Heartwell,40.6,-98.8,61594,213,3,159,23,42,22,0,0,87
68946,Hendley,40.1,-100.0,72661,53,2,50,11,35,0,0,6,52
68947,Hildreth,40.3,-99.1,56250,549,21,280,70,80,11,3,2,166
68948,Holbrook,40.3,-100.0,50375,363,10,107,37,9,0,2,0,48
68949,Holdrege,40.5,-99.3,45240,6567,266,2792,510,729,192,41,29,1501
68950,Holstein,40.4,-98.7,55192,331,28,167,27,23,0,0,0,50
68952,Inavale,40.1,-98.7,31875,172,10,61,9,0,5,0,0,14
68954,Inland,40.59,-98.23,53750,94,0,71,11,8,0,0,0,19
68955,Juniata,40.6,-98.5,72692,2025,40,652,145,258,102,17,14,536
68956,Kenesaw,40.6,-98.7,65625,1215,45,552,129,123,32,5,0,289
68957,Lawrence,40.3,-98.2,62589,631,14,283,41,76,9,0,0,126
68958,Loomis,40.5,-99.5,68977,661,11,249,72,67,15,2,0,156
68959,Minden,40.5,-98.9,56213,4015,235,1549,221,488,125,58,0,892
68960,Naponee,40.1,-99.1,49583,183,13,79,28,22,0,0,1,51
68961,Nelson,40.2,-98.0,34881,732,32,528,76,36,14,3,7,136
68964,Oak,40.3,-97.9,45625,135,0,85,0,3,0,0,0,3
68966,Orleans,40.2,-99.5,46905,674,54,319,93,28,8,2,0,131
68967,Oxford,40.2,-99.6,44485,1142,84,480,150,154,18,13,3,338
68969,Ragan,40.2,-99.3,80278,38,7,14,0,11,0,0,0,11
68970,Red Cloud,40.1,-98.5,34010,1342,116,674,106,74,46,25,7,258
68971,Republican City,40.11,-99.23,49107,458,30,275,56,54,2,7,0,119
68972,Riverton,40.1,-98.8,41429,209,22,148,4,29,10,0,0,43
68973,Roseland,40.46,-98.55,55125,463,16,196,33,37,18,0,0,88
68974,Ruskin,40.13,-97.87,25417,184,10,70,9,6,1,0,5,21
68975,Saronville,40.602,-97.941,47333,160,17,38,7,19,0,0,0,26
68976,Smithfield,40.6,-99.7,63125,316,14,69,27,33,3,0,0,63
68977,Stamford,40.14,-99.59,45556,342,16,184,13,18,4,3,0,38
68978,Superior,40.1,-98.2,36198,2377,147,1109,177,178,67,23,0,445
68979,Sutton,40.6,-97.9,54044,1888,266,617,177,189,62,10,7,445
68980,Trumbull,40.67,-98.25,60455,388,22,147,58,86,8,0,2,154
68981,Upland,40.31,-98.9,55417,314,21,92,14,42,4,0,0,60
68982,Wilcox,40.4,-99.2,54500,649,30,277,53,84,17,0,7,161
69001,Mc Cook,40.2,-100.6,41549,9449,378,3716,832,791,285,63,28,1999
69020,Bartley,40.2,-100.3,49375,397,23,158,71,38,3,0,0,112
69021,Benkelman,40.2,-101.5,48750,1348,57,601,144,183,36,12,7,382
69022,Cambridge,40.3,-100.1,44688,1570,111,676,109,148,26,27,12,322
69023,Champion,40.5,-101.9,76250,440,8,165,32,68,0,0,0,100
69024,Culbertson,40.2,-100.9,52411,1195,29,564,225,152,55,3,0,435
69025,Curtis,40.7,-100.4,43750,1220,26,370,121,62,69,12,1,265
69026,Danbury,40.1,-100.5,31250,220,11,108,16,25,2,0,0,43
69027,Enders,40.5,-101.5,72857,133,0,52,9,13,9,0,0,31
69028,Eustis,40.6,-100.1,63077,731,41,375,96,109,15,4,0,224
69029,Farnam,40.8,-100.1,47500,316,14,180,34,51,4,5,0,94
69030,Haigler,40.2,-101.9,38398,324,33,162,2,25,1,2,0,30
69032,Hayes Center,40.5,-101.1,45000,498,45,163,58,70,19,0,0,147
69033,Imperial,40.5,-101.7,47807,2577,194,1173,161,270,35,4,4,474
69034,Indianola,40.2,-100.4,49423,908,47,483,116,107,20,0,4,247
69036,Lebanon,40.07,-100.29,26875,126,5,22,4,1,3,0,0,8
69037,Max,40.2,-101.4,27250,115,0,27,5,9,5,0,0,19
69038,Maywood,40.6,-100.5,48750,449,22,227,55,50,7,0,0,112
69039,Moorefield,40.5,-100.2,42500,139,0,36,3,6,0,0,0,9
69040,Palisade,40.3,-101.2,40560,634,62,318,81,55,15,2,0,153
69041,Parks,40.2,-101.7,39833,161,0,55,20,16,7,0,0,43
69042,Stockville,40.534,-100.384,43750,36,4,29,2,0,0,0,0,2
69043,Stratton,40.1,-101.2,31607,549,33,210,28,35,12,0,0,75
69044,Trenton,40.2,-101.0,31607,825,56,319,86,30,22,0,7,145
69045,Wauneta,40.5,-101.4,38967,975,68,468,127,100,30,2,0,259
69046,Wilsonville,40.1,-100.1,41250,194,27,75,23,15,6,0,0,44
69101,North Platte,41.1,-100.8,45156,29904,1805,12320,2039,2816,822,174,84,5935
69120,Arnold,41.5,-100.1,46875,931,38,418,116,125,31,8,4,284
69121,Arthur,41.6,-101.7,40455,400,18,148,45,77,15,0,2,139
69122,Big Springs,41.1,-102.1,45208,619,42,345,56,57,13,4,1,131
69123,Brady,41.0,-100.4,52857,935,32,362,69,96,20,11,0,196
69125,Broadwater,41.6,-102.8,37125,346,29,205,21,20,2,6,0,49
69127,Brule,41.1,-101.9,45500,739,52,459,73,112,40,2,0,227
69128,Bushnell,41.2,-103.9,57411,302,50,165,17,22,1,0,0,40
69129,Chappell,41.1,-102.4,42500,1368,64,526,117,170,52,14,0,353
69130,Cozad,40.9,-100.0,46899,5307,409,2338,255,468,179,54,8,964
69131,Dalton,41.4,-103.0,54688,561,29,260,32,54,12,2,3,103
69132,Dickens,40.9,-101.0,60357,117,4,53,9,25,0,0,0,34
69133,Dix,41.2,-103.5,41691,386,31,175,31,29,12,3,0,75
69134,Elsie,40.9,-101.3,61591,364,12,129,16,49,14,0,13,92
69135,Elsmere,42.4,-100.3,26620,65,0,3,0,45,6,0,0,51
69138,Gothenburg,41.0,-100.2,54091,4489,286,1802,168,546,111,29,38,892
69140,Grant,40.9,-101.8,54925,1775,96,738,178,177,82,28,2,467
69141,Gurley,41.3,-103.0,52321,385,24,163,22,37,14,0,2,75
69142,Halsey,42.0,-100.4,61563,137,16,35,9,14,6,4,0,33
69143,Hershey,41.2,-101.0,74844,1460,26,617,158,150,24,24,3,359
69144,Keystone,41.3,-101.6,48854,202,6,44,18,63,0,0,0,81
69145,Kimball,41.2,-103.7,41734,3214,326,1330,185,236,120,27,5,573
69146,Lemoyne,41.32,-101.8,29917,334,19,221,19,19,2,0,0,40
69147,Lewellen,41.5,-101.9,31100,737,12,405,26,90,25,0,0,141
69148,Lisco,41.6,-102.6,41375,217,9,71,12,34,0,0,0,46
69149,Lodgepole,41.2,-102.7,57109,699,31,292,64,87,19,5,0,175
69150,Madrid,40.9,-101.6,65938,522,70,237,23,52,3,1,0,79
69151,Maxwell,41.0,-100.5,53750,815,46,405,65,73,7,3,3,151
69152,Mullen,41.9,-101.1,40871,886,29,399,39,127,26,0,4,196
69153,Ogallala,41.1,-101.6,41853,5769,345,2492,393,621,154,67,11,1246
69154,Oshkosh,41.6,-102.4,40568,1291,89,657,91,127,44,23,0,285
69155,Paxton,41.2,-101.4,51107,1034,62,388,75,103,34,1,3,216
69156,Potter,41.2,-103.3,49583,699,36,225,46,90,9,2,1,148
69157,Purdum,41.9,-100.1,53000,21,0,8,0,5,0,0,0,5
69161,Seneca,41.9,-100.8,43125,81,9,28,5,9,0,0,0,14
69162,Sidney,41.1,-103.1,50382,7765,354,3114,557,1046,285,74,24,1986
69163,Stapleton,41.5,-100.5,45481,873,45,386,57,95,12,6,0,170
69165,Sutherland,41.2,-101.2,63810,1789,68,842,184,157,60,5,0,406
69166,Thedford,42.0,-100.5,52500,600,8,269,89,78,16,7,1,191
69167,Tryon,41.6,-101.1,54219,441,14,120,19,51,2,0,0,72
69168,Venango,40.8,-101.9,47750,271,17,83,9,29,28,0,0,66
69169,Wallace,40.8,-101.1,55481,651,47,181,50,100,12,4,0,166
69170,Wellfleet,40.8,-100.8,45114,372,24,149,42,37,2,0,0,81
69171,Willow Island,40.963,-100.067,,26,0,11,0,0,0,0,0,0
69201,Valentine,42.5,-100.8,45700,4005,233,1787,329,421,97,26,35,908
69210,Ainsworth,42.4,-99.9,33237,2484,155,1076,159,273,69,15,35,551
69211,Cody,42.8,-101.4,48333,311,8,124,26,54,7,0,0,87
69212,Crookston,42.9,-100.9,54185,248,7,120,38,23,15,0,0,76
69214,Johnstown,42.5,-100.0,47375,203,13,88,31,58,0,0,0,89
69216,Kilgore,42.938,-100.956,45625,232,21,54,12,15,8,0,0,35
69217,Long Pine,42.6,-99.8,30682,533,39,222,35,24,23,5,0,87
69218,Merriman,42.5,-101.6,36875,260,15,52,23,4,0,0,0,27
69219,Nenzel,42.8,-101.0,63681,80,7,38,18,2,19,0,0,39
69220,Sparks,42.9,-100.4,53472,59,0,25,9,22,0,0,0,31
69221,Wood Lake,42.7,-100.3,37667,222,9,60,70,16,9,0,0,95
69301,Alliance,42.2,-103.1,45934,10125,690,4305,621,877,266,33,0,1797
69331,Angora,41.9,-103.1,,59,8,0,11,0,0,0,0,11
69333,Ashby,41.9,-102.0,52813,239,15,90,26,31,10,0,1,68
69334,Bayard,41.8,-103.3,43575,2351,259,918,190,224,52,6,8,480
69335,Bingham,42.1,-102.1,,53,0,3,0,2,0,0,0,2
69336,Bridgeport,41.7,-103.0,45591,2466,178,1023,149,304,42,9,4,508
69337,Chadron,42.8,-103.0,39746,7365,273,1841,240,1275,383,109,143,2150
69339,Crawford,42.7,-103.4,42353,1462,102,684,108,157,77,12,31,385
69340,Ellsworth,42.2,-102.2,70724,121,0,83,15,2,0,0,0,17
69341,Gering,41.8,-103.7,50060,11165,622,4482,627,926,319,159,28,2059
69343,Gordon,42.7,-102.3,40095,2538,202,1053,222,251,90,20,29,612
69345,Harrisburg,41.5,-103.7,36719,455,47,209,46,36,24,3,5,114
69346,Harrison,42.5,-103.7,27813,592,32,255,41,84,13,1,0,139
69347,Hay Springs,42.6,-102.7,40250,1249,74,546,47,151,44,0,0,242
69348,Hemingford,42.3,-103.3,51583,1503,46,564,88,184,73,0,0,345
69350,Hyannis,41.9,-101.8,40714,383,6,168,33,25,7,0,0,65
69351,Lakeside,42.2,-102.4,39688,235,3,30,29,12,20,0,0,61
69352,Lyman,41.8,-103.9,47361,619,71,298,26,74,4,0,0,104
69353,Mcgrew,41.7,-103.3,11250,37,4,12,0,0,0,0,0,0
69354,Marsland,42.5,-103.2,22500,97,0,52,15,18,0,0,0,33
69355,Melbeta,41.782,-103.517,46250,115,23,44,18,8,0,0,0,26
69356,Minatare,41.9,-103.5,50000,1882,148,723,148,104,100,17,0,369
69357,Mitchell,42.0,-103.8,43053,3567,283,1561,211,190,73,33,5,512
69358,Morrill,42.0,-104.0,41781,1907,195,609,140,163,52,5,0,360
69360,Rushville,42.7,-102.5,33074,1361,100,526,82,204,67,9,4,366
69361,Scottsbluff,42.0,-103.7,39206,17999,1849,6338,1396,1931,519,176,64,4086
69365,Whiteclay,42.996,-102.555,,44,0,0,0,15,0,0,0,15
69366,Whitman,41.9,-101.6,29833,253,5,104,14,23,2,0,0,39
69367,Whitney,42.8,-103.3,52813,259,11,79,26,32,10,0,0,68
70001,Metairie,29.98,-90.16,47075,37996,3287,14275,1697,5582,1985,691,285,10240
70002,Metairie,30.01,-90.16,52132,18879,1909,6271,643,2793,1111,662,216,5425
70003,Metairie,30.0,-90.21,55614,40150,3474,15090,1539,5543,1570,480,258,9390
70005,Metairie,30.0,-90.13,55561,24339,1670,8306,758,4561,1533,1176,401,8429
70006,Metairie,30.01,-90.19,55361,15703,1425,5399,847,2437,857,352,264,4757
70030,Des Allemands,29.9,-90.5,65744,4585,466,2075,153,271,169,0,13,606
70031,Ama,29.94,-90.3,61250,1316,112,531,100,164,34,5,18,321
70032,Arabi,29.97,-89.99,39886,3635,313,1856,220,237,64,6,27,554
70036,Barataria,29.7,-90.15,67578,1227,294,491,28,42,0,0,8,78
70037,Belle Chasse,29.7,-89.9,64423,15590,1522,6210,708,1566,130,107,39,2550
70038,Boothville,29.344,-89.421,24583,426,112,143,4,0,0,0,0,4
70039,Boutte,29.89,-90.39,47750,2460,198,628,5,269,70,0,0,344
70040,Braithwaite,29.6,-89.7,35921,1604,211,584,55,98,62,0,0,215
70041,Buras,29.4,-89.5,47703,2381,404,907,26,143,40,0,0,209
70043,Chalmette,29.96,-89.95,39461,16760,1953,7483,461,1198,283,75,45,2062
70047,Destrehan,30.01,-90.36,67107,13006,718,4739,729,1568,576,131,109,3113
70049,Edgard,30.0,-90.58,41227,2481,245,1021,0,108,29,0,0,137
70050,Empire,29.387,-89.597,,74,14,0,0,0,0,0,0,0
70051,Garyville,30.06,-90.62,39583,2518,215,959,15,84,9,46,0,154
70052,Gramercy,30.1,-90.72,44760,3795,397,1290,178,327,105,0,12,622
70053,Gretna,29.91,-90.05,32561,16499,3155,6202,408,1122,302,105,58,1995
70056,Gretna,29.89,-90.03,50672,39082,3509,14424,1717,3930,1206,326,127,7306
70057,Hahnville,29.97,-90.46,42262,4719,823,1644,269,248,80,0,19,616
70058,Harvey,29.87,-90.06,47898,39887,4683,13819,1387,3502,1039,340,166,6434
70062,Kenner,29.99,-90.25,34778,17095,3027,7014,407,803,230,37,3,1480
70065,Kenner,30.03,-90.23,53282,51116,4701,19803,2022,6560,1703,768,235,11288
70067,Lafitte,29.6,-90.1,49761,2757,609,1274,112,173,18,0,6,309
70068,La Place,30.1,-90.5,54048,34101,3803,13028,1146,2607,635,261,63,4712
70070,Luling,29.8,-90.3,61760,12471,1134,4515,789,1344,291,68,23,2515
70071,Lutcher,30.05,-90.7,60536,3653,465,1334,244,186,100,9,25,564
70072,Marrero,29.83,-90.15,41948,56344,8412,21986,1974,3022,767,196,97,6056
70075,Meraux,29.93,-89.92,60135,4417,491,1804,166,352,21,0,0,539
70076,Mount Airy,30.06,-90.65,31250,292,111,47,0,0,0,0,0,0
70079,Norco,30.0,-90.42,56100,3067,187,1268,220,217,43,20,14,514
70080,Paradis,29.88,-90.43,61806,1556,114,496,18,50,0,0,0,68
70082,Pointe A La Hache,29.56,-89.77,84643,336,30,121,0,0,25,0,0,25
70083,Port Sulphur,29.5,-89.8,40194,2353,530,921,39,62,18,0,0,119
70084,Reserve,30.06,-90.57,47721,7552,1233,2817,324,472,109,14,0,919
70085,Saint Bernard,29.9,-89.4,36185,4427,794,1735,98,130,11,8,17,264
70086,Saint James,30.03,-90.88,32656,1969,181,981,107,68,24,0,0,199
70087,Saint Rose,29.97,-90.32,48125,8122,1011,3325,457,535,104,33,27,1156
70090,Vacherie,30.0,-90.7,60000,7671,981,3288,372,464,211,0,15,1062
70091,Venice,29.3,-89.4,41591,278,62,71,0,7,0,0,0,7
70092,Violet,29.93,-89.88,41236,6651,1092,3141,145,360,136,0,0,641
70094,Westwego,29.92,-90.2,34922,31669,4943,13140,1094,1057,330,29,0,2510
70112,New Orleans,29.96,-90.08,20457,3655,444,812,48,399,229,149,134,959
70113,New Orleans,29.94,-90.08,18446,7025,1661,2612,171,569,222,85,39,1086
70114,New Orleans,29.93,-90.03,31537,22870,3253,8804,575,1692,766,188,127,3348
70115,New Orleans,29.93,-90.1,50765,31695,2617,8356,673,7148,3641,2352,730,14544
70116,New Orleans,29.97,-90.07,33091,11507,1633,4330,351,1839,713,500,186,3589
70117,New Orleans,29.97,-90.03,26431,23389,3573,8235,552,2025,895,199,182,3853
70118,New Orleans,29.95,-90.12,39576,33008,2230,6857,823,4942,2493,1495,923,10676
70119,New Orleans,29.97,-90.09,29071,36228,4767,13102,928,4531,1831,592,521,8403
70121,New Orleans,29.96,-90.16,39350,12029,1529,5321,402,1436,374,149,123,2484
70122,New Orleans,30.01,-90.07,37433,28564,3063,10607,1240,3776,1314,440,317,7087
70123,New Orleans,29.95,-90.21,59087,26475,1506,9653,1416,4803,1439,663,334,8655
70124,New Orleans,30.0,-90.1,74683,16824,327,3958,748,4644,1864,1473,413,9142
70125,New Orleans,29.95,-90.1,38912,14479,1545,4019,367,2455,1037,320,286,4465
70126,New Orleans,30.06,-89.97,27823,23958,2662,8701,859,1502,639,148,187,3335
70127,New Orleans,30.03,-89.97,27096,20471,2139,8436,794,1330,385,34,50,2593
70128,New Orleans,30.09,-89.92,40168,17113,1689,6557,635,1399,662,177,81,2954
70129,New Orleans,30.1,-89.8,34635,9064,2275,2834,253,489,165,13,61,981
70130,New Orleans,29.94,-90.1,50914,14064,1069,3448,466,3565,1391,922,351,6695
70131,New Orleans,29.91,-89.96,50934,29915,2194,9705,997,4168,1613,485,366,7629
70139,New Orleans,29.9502,-90.0711,,0,0,0,0,0,0,0,0,
70163,New Orleans,29.9501,-90.0756,,0,0,0,0,0,0,0,0,
70301,Thibodaux,29.8,-90.7,50428,43037,6547,14697,1175,3557,1463,428,331,6954
70339,Pierre Part,29.9,-91.3,52574,6033,1438,2461,196,236,15,26,0,473
70340,Amelia,29.8,-91.2,14348,109,57,54,17,0,0,0,0,17
70341,Belle Rose,30.03,-91.06,28670,4449,707,1660,164,147,72,0,0,383
70342,Berwick,29.69,-91.24,45518,4979,718,1637,109,298,82,32,8,529
70343,Bourg,29.55,-90.59,67621,5504,652,2014,183,270,50,34,0,537
70344,Chauvin,29.3,-90.6,43074,6143,1527,2016,130,219,91,22,0,462
70345,Cut Off,29.5,-90.3,56941,9754,1668,3256,227,503,89,0,41,860
70346,Donaldsonville,30.13,-91.01,35586,10925,1421,4394,309,785,167,63,0,1324
70352,Donner,29.696,-90.949,39792,205,31,114,15,0,0,0,0,15
70353,Dulac,29.36,-90.7,55333,1402,228,292,10,20,7,0,0,37
70354,Galliano,29.42,-90.25,42350,4931,1031,1814,35,94,18,0,35,182
70355,Gheens,29.7,-90.4,42770,1041,287,444,39,31,17,0,0,87
70356,Gibson,29.6,-91.0,19135,2484,541,881,80,17,8,0,0,105
70357,Golden Meadow,29.3,-90.2,50000,3043,833,1033,153,67,23,0,9,252
70358,Grand Isle,29.4,-90.0,39886,1296,140,396,45,1,5,0,0,51
70359,Gray,29.7,-90.73,46577,8408,1254,3276,188,360,63,13,0,624
70360,Houma,29.61,-90.8,66316,26429,2549,9859,939,2960,974,367,162,5402
70363,Houma,29.5,-90.7,45722,26513,5730,9590,585,756,283,94,6,1724
70364,Houma,29.63,-90.68,51060,30503,4535,11554,742,1768,636,100,11,3257
70372,Labadieville,29.83,-90.98,44202,2518,283,1139,81,168,51,0,0,300
70373,Larose,29.5,-90.4,44901,7141,1320,2601,175,423,89,17,0,704
70374,Lockport,29.62,-90.49,53410,7125,1103,3164,126,330,85,10,27,578
70375,Mathews,29.7,-90.53,,125,9,67,0,0,0,0,0,0
70377,Montegut,29.4,-90.5,51176,4403,1023,1771,36,107,31,0,0,174
70380,Morgan City,29.7,-91.1,43417,22928,4379,8746,455,1182,259,41,38,1975
70390,Napoleonville,29.9,-91.0,45774,6969,1473,2400,235,456,131,15,18,855
70391,Paincourtville,29.9,-91.0,62647,202,50,150,0,35,0,0,0,35
70392,Patterson,29.6,-91.3,50748,8456,1315,3143,197,436,209,14,0,856
70393,Plattenville,29.995,-91.024,17465,774,86,191,6,26,7,0,0,39
70394,Raceland,29.7,-90.6,48196,14328,2284,5664,443,1184,240,52,12,1931
70395,Schriever,29.7,-90.87,47304,4658,1075,1778,112,322,44,35,0,513
70397,Theriot,29.3,-90.9,30893,1365,281,503,47,0,0,0,0,47
70401,Hammond,30.5,-90.5,36727,20415,2089,6433,583,2161,807,244,270,4065
70402,Hammond,30.513,-90.471,,1514,0,0,0,0,0,0,0,
70403,Hammond,30.5,-90.5,39793,26011,3356,8759,833,2586,740,148,107,4414
70420,Abita Springs,30.5,-90.0,60976,7345,1014,3376,193,1113,313,77,50,1746
70422,Amite,30.7,-90.5,36263,13797,1995,5120,405,1339,452,13,16,2225
70426,Angie,30.9,-89.9,31028,6342,1158,2794,180,119,155,9,0,463
70427,Bogalusa,30.8,-89.9,29319,20033,2996,8017,863,910,304,81,70,2228
70431,Bush,30.6,-90.0,64877,5366,360,2197,99,589,172,93,48,1001
70433,Covington,30.48,-90.1,62889,31133,2107,10027,1691,5471,1583,499,239,9483
70435,Covington,30.6,-90.1,59045,16603,1271,7190,665,2071,501,135,124,3496
70436,Fluker,30.82,-90.54,21000,629,356,144,0,43,0,0,0,43
